Cusip,State,Description,Coupon,Coupon Frequency,Maturity Date,Next Call Date,Moody's Rating,S&P Rating,Price Bid,Price Ask,Yield Bid,Ask Yield to Worst,Ask Yield to Maturity,Quantity Bid(min),Quantity Ask(min),Attributes
="09070LBA6","N/A","BIPPUS ST BK        HUNTINGTON IN CD    4.15000% 06/03/2026","4.150","AT MATURITY","06/03/2026","--","--","--","99.428","99.900","4.755","4.253","4.253","400(15)","27(27)",CP SFP FDIC D SO 
="46657V4S6","N/A","JPMORGAN CHASE BK N A CD 4.30000% 06/03/2026","4.300","AT MATURITY","06/03/2026","12/03/2025","--","--","99.787","99.969","4.523","4.330","4.330","500(50)","4(1)",SFP FDIC D SO 
="06051XWN8","N/A","BANK OF AMERICA NA  CD                  4.25000% 06/04/2026","4.250","AT MATURITY","06/04/2026","--","--","--","99.429","99.925","4.854","4.327","4.327","400(15)","27(10)",CP SFP FDIC D SO 
="249398CC0","N/A","DENVER SVGS BK IOWA CD                  4.15000% 06/04/2026","4.150","AT MATURITY","06/04/2026","--","--","--","99.334","99.900","4.855","4.253","4.253","400(15)","1,004(20)",CP SFP FDIC SO 
="46657VYW4","N/A","JPMORGAN CHASE BK N A CD                4.55000% 06/04/2026","4.550","ANNUALLY","06/04/2026","09/04/2025","--","--","99.688","100.103","4.835","4.065","4.402","500(10)","1(1)",SFP FDIC D SO 
="61776NGT4","N/A","MORGAN STANLEY      PRIVATE BK NATL CD  4.20000% 06/04/2026","4.200","SEMI-ANNUALLY","06/04/2026","--","--","--","99.770","100.079","4.440","4.116","4.116","500(20)","7(7)",CP SFP FDIC D SO 
="61776NST1","N/A","MORGAN STANLEY      PRIVATE BK NATL CD  4.25000% 06/04/2026","4.250","AT MATURITY","06/04/2026","--","--","--","99.707","99.975","4.558","4.274","4.274","250(10)","21(5)",CP SFP FDIC D SO 
="61690DC30","N/A","MORGAN STANLEY BK N A CD                4.20000% 06/04/2026","4.200","SEMI-ANNUALLY","06/04/2026","--","--","--","99.770","100.100","4.440","4.094","4.094","500(20)","3(1)",CP SFP FDIC D SO 
="61690D5W4","N/A","MORGAN STANLEY BK N A CD                4.25000% 06/04/2026","4.250","AT MATURITY","06/04/2026","--","--","--","99.429","99.979","4.854","4.270","4.270","400(15)","2,050(1)",CP SFP FDIC SO 
="46657VP61","N/A","JPMORGAN CHASE BK N A CD                4.30000% 06/05/2026","4.300","ANNUALLY","06/05/2026","11/06/2025","--","--","99.654","99.968","4.648","4.318","4.318","250(15)","17(17)",SFP FDIC D SO 
="46657VZA1","N/A","JPMORGAN CHASE BK N A CD                4.40000% 06/05/2026","4.400","ANNUALLY","06/05/2026","09/05/2025","--","--","99.716","100.052","4.658","4.134","4.308","250(15)","7(7)",SFP FDIC D SO 
="61768E4R1","N/A","MORGAN STANLEY      PRIVATE BK NATL CD  5.05000% 06/05/2026","5.050","SEMI-ANNUALLY","06/05/2026","--","--","--","100.589","101.505","4.434","3.488","3.488","500(20)","36(10)",CP SFP FDIC D SO 
="06051XEG3","N/A","BANK OF AMERICA NA  CD                  5.05000% 06/08/2026","5.050","SEMI-ANNUALLY","06/08/2026","--","--","--","100.577","101.369","4.451","3.639","3.639","500(20)","70(10)",CP SFP FDIC D SO 
="05580A4T8","N/A","BMW BK NORTH AMER   SALT LAKE CI CD     4.75000% 06/08/2026","4.750","SEMI-ANNUALLY","06/08/2026","--","--","--","100.305","100.527","4.434"," 4.205","4.205","500(20)","10(10)",CP SFP FDIC D SO 
="14042RWF4","N/A","CAPITAL ONE NATL    ASSN VA CD          4.60000% 06/08/2026","4.600","SEMI-ANNUALLY","06/08/2026","--","--","--","100.160","100.463","4.434","4.121","4.121","500(20)","1(1)",CP SFP FDIC D SO 
="14042TGS0","N/A","CAPITAL ONE NATL    ASSN VA CD          3.10000% 06/08/2026","3.100","SEMI-ANNUALLY","06/08/2026","--","--","--","98.703","99.000","4.444","4.134","4.134","500(20)","13(13)",CP SFP FDIC D SO 
="254672ZE1","N/A","CAPITAL ONE NATL    ASSN VA CD          2.20000% 06/08/2026","2.200","SEMI-ANNUALLY","06/08/2026","--","--","--","97.858","98.114","4.419","4.150","4.150","500(20)","25(1)",IE CP SFP FDIC D SO 
="538036V43","N/A","LIVE OAK BKG CO NC  CD                  4.20000% 06/08/2026","4.200","MONTHLY","06/08/2026","--","--","--","99.752","100.083","4.454","4.115","4.115","500(20)","3(1)",CP SFP FDIC D SO 
="90355GDV5","N/A","UBS BK USA SALT LAKECITY UT CD          4.65000% 06/08/2026","4.650","MONTHLY","06/08/2026","--","--","--","100.209","100.545","4.435","4.091","4.091","500(20)","4(4)",CP SFP FDIC D SO 
="02007GSU8","N/A","ALLY BK SANDY UTAH  CD                  3.00000% 06/09/2026","3.000","SEMI-ANNUALLY","06/09/2026","--","--","--","98.632","98.816","4.413","4.222","4.222","500(20)","16(16)",CP SFP FDIC D SO 
="46657VSC5","N/A","JPMORGAN CHASE BK N A CD                4.55000% 06/10/2026","4.550","ANNUALLY","06/10/2026","06/10/2025","--","--","99.688","100.107","4.817","3.214","4.389","500(10)","9(9)",SFP FDIC D SO 
="538036WH3","N/A","LIVE OAK BKG CO NC  CD                  3.15000% 06/10/2026","3.150","MONTHLY","06/10/2026","--","--","--","98.726","99.054","4.451","4.114","4.114","500(20)","15(1)",CP SFP FDIC D SO 
="856285VU2","N/A","STATE BK INDIA NEW  YORK NY CD          1.00000% 06/10/2026","1.000","SEMI-ANNUALLY","06/10/2026","--","--","--","96.629","96.827","4.475","4.266","4.266","500(20)","36(10)",CP SFP FDIC D SO 
="06740KTF4","N/A","BARCLAYS BK DEL     CD                  4.15000% 06/11/2026","4.150","SEMI-ANNUALLY","06/11/2026","--","--","--","99.723","100.000","4.434","4.150","4.150","500(20)","5(1)",CP SFP FDIC D SO 
="949764PS7","N/A","WELLS FARGO BANK    NATL ASSN CD        5.10000% 06/11/2026","5.100","MONTHLY","06/11/2026","--","--","--","100.654","101.591","4.434","3.487","3.487","500(20)","20(10)",CP SFP FDIC D SO 
="40102PAQ0","N/A","GUARANTY BK &TR     BELZONI MISS CD     4.15000% 06/12/2026","4.150","MONTHLY","06/12/2026","--","--","--","99.752","100.035","4.402","4.114","4.114","500(20)","20(1)",CP SFP FDIC D SO 
="06051XEN8","N/A","BANK OF AMERICA NA  CD                  5.05000% 06/15/2026","5.050","SEMI-ANNUALLY","06/15/2026","--","--","--","100.592","101.394","4.447","3.640","3.640","500(20)","25(10)",CP SFP FDIC D SO 
="06647MAS6","N/A","BANKPLUS BELZONI    MISS CD             4.25000% 06/15/2026","4.250","MONTHLY","06/15/2026","--","--","--","99.852","100.135","4.399","4.114","4.114","500(20)","15(1)",CP SFP FDIC D SO 
="12547CBR8","N/A","CIBC BK USA         CD                  4.65000% 06/15/2026","4.650","SEMI-ANNUALLY","06/15/2026","--","--","--","100.247","100.536","4.398","4.105","4.105","500(20)","4(4)",CP SFP FDIC D SO 
="33600PAC3","N/A","FIRST PAC BK        WHITTIER CALIF CD   4.65000% 06/15/2026","4.650","MONTHLY","06/15/2026","--","--","--","100.248","100.382","4.400","4.265","4.265","500(20)","50(10)",CP SFP FDIC D SO 
="34520LBC6","N/A","FORBRIGHT BK POTOMACMD CD               5.05000% 06/15/2026","5.050","SEMI-ANNUALLY","06/15/2026","--","--","--","100.642","101.192","4.396","3.842","3.842","500(20)","28(10)",CP SFP FDIC D SO 
="38148PFL6","N/A","GOLDMAN SACHS BK USACD                  2.20000% 06/15/2026","2.200","SEMI-ANNUALLY","06/15/2026","--","--","--","97.824","98.057","4.412","4.171","4.171","500(20)","8(8)",IE CP SFP FDIC D SO 
="48128UTR0","N/A","JPMORGAN CHASE BK N A CD                0.55000% 06/15/2026","0.550","SEMI-ANNUALLY","06/15/2026","06/15/2025","--","--","95.929","96.457","4.697","4.145","4.145","500(10)","5(5)",SFP FDIC D SO 
="48128UTS8","N/A","JPMORGAN CHASE BK N A CD                0.60000% 06/15/2026","0.600","SEMI-ANNUALLY","06/15/2026","06/15/2025","--","--","95.979","96.493","4.696","4.159","4.159","500(10)","5(5)",SFP FDIC D SO 
="61768EVC4","N/A","MORGAN STANLEY      PRIVATE BK NATL CD  4.65000% 06/15/2026","4.650","SEMI-ANNUALLY","06/15/2026","--","--","--","100.217","100.378","4.428","4.265","4.265","500(20)","10(10)",CP SFP FDIC D SO 
="098079AU0","N/A","B1BANK BATON ROUGE  LA CD               4.60000% 06/16/2026","4.600","MONTHLY","06/16/2026","--","--","--","99.848","99.900","4.752","4.700","4.700","400(15)","1(1)",CP SFP FDIC D SO 
="587379BD9","N/A","MERCANTILE BK GRAND RAPIDS MI CD        4.15000% 06/16/2026","4.150","SEMI-ANNUALLY","06/16/2026","--","--","--","99.752","99.952","4.400","4.197","4.197","500(20)","4(4)",CP SFP FDIC D SO 
="90348JM72","N/A","UBS BK USA SALT LAKECITY UT CD          0.85000% 06/16/2026","0.850","MONTHLY","06/16/2026","06/16/2025","--","--","96.186","96.545","4.690","4.321","4.321","250(15)","16(1)",SFP FDIC D SO 
="84133PFD5","N/A","SOUTHEAST BANK      ATHENS TENN CD      0.60000% 06/17/2026","0.600","SEMI-ANNUALLY","06/17/2026","--","--","--","96.223","96.423","4.420","4.212","4.212","500(20)","1(1)",CP SFP FDIC D SO 
="87164XMH6","N/A","SYNCHRONY BANK      CD                  2.20000% 06/17/2026","2.200","SEMI-ANNUALLY","06/17/2026","--","--","--","97.784","97.984","4.440","4.235","4.235","500(20)","1(1)",CP SFP FDIC D SO 
="87165HNM8","N/A","SYNCHRONY BANK      CD                  2.20000% 06/17/2026","2.200","SEMI-ANNUALLY","06/17/2026","--","--","--","97.786","97.984","4.438","4.235","4.235","250(10)","2(2)",CP SFP FDIC D SO 
="27004PEZ2","N/A","EAGLEMARK SAVINGS   BANK CD             5.05000% 06/18/2026","5.050","SEMI-ANNUALLY","06/18/2026","--","--","--","100.648","100.897","4.394","4.145","4.145","500(20)","10(10)",CP SFP FDIC D SO 
="26853MAN4","N/A","EH NATL BK BEVERLY  HILLS CALIF CD      4.20000% 06/18/2026","4.200","MONTHLY","06/18/2026","--","--","--","99.802","100.085","4.398","4.115","4.115","500(20)","60(1)",CP SFP FDIC D SO 
="46657VA59","N/A","JPMORGAN CHASE BK N A CD                4.40000% 06/18/2026","4.400","ANNUALLY","06/18/2026","09/21/2025","--","--","99.713","100.074","4.657","4.098","4.294","250(15)","1(1)",SFP FDIC D SO 
="46657VB25","N/A","JPMORGAN CHASE BK N A CD                4.30000% 06/18/2026","4.300","ANNUALLY","06/18/2026","09/21/2025","--","--","99.621","100.024","4.651","4.175","4.245","500(10)","5(5)",SFP FDIC D SO 
="61776NHL0","N/A","MORGAN STANLEY      PRIVATE BK NATL CD  4.10000% 06/18/2026","4.100","SEMI-ANNUALLY","06/18/2026","--","--","--","99.673","99.949","4.428","4.149","4.149","500(20)","15(1)",CP SFP FDIC D SO 
="61690DE53","N/A","MORGAN STANLEY BK N A CD                4.10000% 06/18/2026","4.100","SEMI-ANNUALLY","06/18/2026","--","--","--","99.673","99.988","4.428","4.110","4.110","500(20)","5(5)",CP SFP FDIC D SO 
="89269FFS9","N/A","TRADITION CAP BK    WAYZATA MINN CD     4.10000% 06/18/2026","4.100","MONTHLY","06/18/2026","--","--","--","99.703","99.985","4.397","4.115","4.115","500(20)","6(1)",CP SFP FDIC D SO 
="06051XER9","N/A","BANK OF AMERICA NA  CD                  5.05000% 06/22/2026","5.050","SEMI-ANNUALLY","06/22/2026","--","--","--","100.678","101.572","4.370","3.489","3.489","500(20)","50(10)",CP SFP FDIC D SO 
="14042RWN7","N/A","CAPITAL ONE NATL    ASSN VA CD          4.70000% 06/22/2026","4.700","SEMI-ANNUALLY","06/22/2026","--","--","--","100.273","100.480","4.424","4.218","4.218","500(20)","20(10)",CP SFP FDIC D SO 
="254672ZN1","N/A","CAPITAL ONE NATL    ASSN VA CD          2.20000% 06/22/2026","2.200","SEMI-ANNUALLY","06/22/2026","--","--","--","97.789","98.007","4.405","4.184","4.184","500(20)","2(2)",IE CP SFP FDIC D SO 
="254673H74","N/A","CAPITAL ONE NATL    ASSN VA CD          3.10000% 06/22/2026","3.100","SEMI-ANNUALLY","06/22/2026","--","--","--","98.695","98.987","4.400","4.107","4.107","500(20)","2(2)",CP SFP FDIC D SO 
="38148PFR3","N/A","GOLDMAN SACHS BK USACD                  2.20000% 06/22/2026","2.200","SEMI-ANNUALLY","06/22/2026","--","--","--","97.789","97.989","4.405","4.203","4.203","500(20)","8(8)",IE CP SFP FDIC D SO 
="61768E5L3","N/A","MORGAN STANLEY      PRIVATE BK NATL CD  5.10000% 06/22/2026","5.100","SEMI-ANNUALLY","06/22/2026","--","--","--","100.675","101.623","4.423","3.489","3.489","500(20)","34(10)",CP SFP FDIC D SO 
="61690DST6","N/A","MORGAN STANLEY BK N A CD                5.10000% 06/22/2026","5.100","SEMI-ANNUALLY","06/22/2026","--","--","--","100.675","101.623","4.423","3.489","3.489","500(20)","14(14)",CP SFP FDIC D SO 
="90355GED4","N/A","UBS BK USA SALT LAKECITY UT CD          4.65000% 06/22/2026","4.650","MONTHLY","06/22/2026","--","--","--","100.224","100.572","4.428","4.085","4.085","500(20)","5(5)",CP SFP FDIC D SO 
="919853MF5","N/A","VALLEY NATL BK      PASSAIC N J CD      5.05000% 06/22/2026","5.050","SEMI-ANNUALLY","06/22/2026","--","--","--","100.605","100.949","4.443","4.102","4.102","500(20)","5(5)",CP SFP FDIC D SO 
="14042THA8","N/A","CAPITAL ONE NATL    ASSN VA CD          3.15000% 06/23/2026","3.150","SEMI-ANNUALLY","06/23/2026","--","--","--","98.712","99.041","4.430","4.100","4.100","500(20)","5(5)",CP SFP FDIC D SO 
="2546735X0","N/A","CAPITAL ONE NATL    ASSN VA CD          4.70000% 06/23/2026","4.700","SEMI-ANNUALLY","06/23/2026","--","--","--","100.405","100.581","4.294","4.120","4.120","500(20)","1(1)",CP SFP FDIC D SO 
="31944MBH7","N/A","FIRST CAROLINA BK   ROCKY MT CD         0.60000% 06/23/2026","0.600","MONTHLY","06/23/2026","--","--","--","96.163","96.363","4.387","4.185","4.185","500(20)","3(3)",CP SFP FDIC D SO 
="46657V4B3","N/A","JPMORGAN CHASE BK N A CD                4.40000% 06/23/2026","4.400","ANNUALLY","06/23/2026","11/23/2025","--","--","99.730","100.135","4.663","4.091","4.257","250(15)","130(1)",SFP FDIC D SO 
="38150VF61","N/A","GOLDMAN SACHS BK USACD                  4.00000% 06/24/2026","4.000","SEMI-ANNUALLY","06/24/2026","--","--","--","99.598","99.793","4.396","4.202","4.202","500(20)","18(18)",CP SFP FDIC D SO 
="8562855Z0","N/A","STATE BK INDIA NEW  YORK NY CD          4.95000% 06/25/2026","4.950","SEMI-ANNUALLY","06/25/2026","--","--","--","100.508","100.703","4.442","4.250","4.250","500(20)","61(1)",CP SFP FDIC D SO 
="254673ZL3","N/A","CAPITAL ONE NATL    ASSN VA CD          2.65000% 06/26/2026","2.650","SEMI-ANNUALLY","06/26/2026","--","--","--","98.225","98.382","4.401","4.244","4.244","500(20)","4(1)",CP SFP FDIC D SO 
="61768E5W9","N/A","MORGAN STANLEY      PRIVATE BK NATL CD  5.00000% 06/26/2026","5.000","SEMI-ANNUALLY","06/26/2026","--","--","--","100.581","101.380","4.421","3.641","3.641","500(20)","131(10)",CP SFP FDIC D SO 
="61690DF29","N/A","MORGAN STANLEY BK N A CD                4.00000% 06/26/2026","4.000","SEMI-ANNUALLY","06/26/2026","--","--","--","99.566","99.865","4.425","4.130","4.130","500(20)","2(2)",CP SFP FDIC D SO 
="29278TPS3","N/A","REGIONS BK          BIRMINGHAM ALA CD   0.80000% 06/26/2026","0.800","MONTHLY","06/26/2026","--","--","--","96.339","96.610","4.385","4.115","4.115","500(20)","16(1)",CP SFP FDIC D SO 
="06251FBD0","N/A","BANK HAPOALIM B M   NEW YORK CD         4.10000% 06/29/2026","4.100","SEMI-ANNUALLY","06/29/2026","--","--","--","99.645","99.947","4.443","4.147","4.147","500(20)","30(1)",CP SFP FDIC D SO 
="06051XEW8","N/A","BANK OF AMERICA NA  CD                  5.00000% 06/29/2026","5.000","SEMI-ANNUALLY","06/29/2026","--","--","--","100.565","101.391","4.441","3.640","3.640","500(20)","30(10)",CP SFP FDIC D SO 
="254672ZT8","N/A","CAPITAL ONE NATL    ASSN VA CD          2.25000% 06/29/2026","2.250","SEMI-ANNUALLY","06/29/2026","--","--","--","97.803","97.983","4.401","4.222","4.222","500(20)","12(12)",CP SFP FDIC D SO 
="254673K39","N/A","CAPITAL ONE NATL    ASSN VA CD          3.25000% 06/29/2026","3.250","SEMI-ANNUALLY","06/29/2026","--","--","--","98.827","99.126","4.396","4.102","4.102","500(20)","4(4)",CP SFP FDIC D SO 
="20786AJX4","N/A","CONNECTONE BK       ENGLEWOOD CD        4.15000% 06/29/2026","4.150","MONTHLY","06/29/2026","--","--","--","99.748","99.954","4.395","4.194","4.194","500(20)","8(8)",CP SFP FDIC D SO 
="32026US64","N/A","FIRST FNDTN BK      IRVINE CA CD        4.70000% 06/29/2026","4.700","SEMI-ANNUALLY","06/29/2026","--","--","--","100.385","100.517","4.318","4.189","4.189","500(20)","5(5)",CP SFP FDIC D SO 
="33767GJG4","N/A","FIRSTBANK PR        SANTURCE CD         4.05000% 06/29/2026","4.050","SEMI-ANNUALLY","06/29/2026","--","--","--","99.645","99.851","4.394","4.192","4.192","500(20)","12(12)",CP SFP FDIC D SO 
="538036DB7","N/A","LIVE OAK BKG CO NC  CD                  2.80000% 06/29/2026","2.800","MONTHLY","06/29/2026","--","--","--","98.313","98.645","4.440","4.115","4.115","500(20)","7(1)",IE CP SFP FDIC D SO 
="87165FLX0","N/A","SYNCHRONY BANK      CD                  2.20000% 06/29/2026","2.200","SEMI-ANNUALLY","06/29/2026","--","--","--","97.723","97.925","4.430","4.229","4.229","250( 10)","10(10)",CP SFP FDIC D SO 
="06063HPM9","N/A","BANK BARODA NEW YORKBRH CD              4.00000% 06/30/2026","4.000","SEMI-ANNUALLY","06/30/2026","--","--","--","99.561","99.839","4.425","4.153","4.153","500(20)","167(10)",CP SFP FDIC D SO 
="7954506X8","N/A","SALLIE MAE BK MURRAYUTAH CD             0.90000% 06/30/2026","0.900","SEMI-ANNUALLY","06/30/2026","--","--","--","96.374","96.596","4.445","4.222","4.222","500(20)","17(17)",CP SFP FDIC D SO 
="254673L20","N/A","CAPITAL ONE NATL    ASSN VA CD          3.35000% 07/06/2026","3.350","SEMI-ANNUALLY","07/06/2026","--","--","--","98.909","99.073","4.396","4.237","4.237","500(20)","25(25)",CP SFP FDIC D SO 
="2546736A9","N/A","CAPITAL ONE NATL    ASSN VA CD          4.65000% 07/06/2026","4.650","SEMI-ANNUALLY","07/06/2026","--","--","--","100.265","100.517","4.389","4.147","4.147","500(20)","2(1)",CP SFP FDIC D SO 
="46657VTU4","N/A","JPMORGAN CHASE BK N A CD                4.40000% 07/06/2026","4.400","ANNUALLY","07/06/2026","07/06/2025","--","--","99.699","99.968","4.644","4.376","4.387","250(15)","2(2)",SFP FDIC D SO 
="90355GPD2","N/A","UBS BK USA SALT LAKECITY UT CD          4.85000% 07/06/2026","4.850","MONTHLY","07/06/2026","--","--","--","100.446","100.791","4.424","4.096","4.096","500(20)","2(2)",CP SFP FDIC D SO 
="02007GUP6","N/A","ALLY BK SANDY UTAH  CD                  3.35000% 07/07/2026","3.350","SEMI-ANNUALLY","07/07/2026","--","--","--","98.906","99.110","4.396","4.199","4.199","500(20)","44(10)",CP SFP FDIC D SO 
="254672B49","N/A","CAPITAL ONE NATL    ASSN VA CD          2.10000% 07/07/2026","2.100","SEMI-ANNUALLY","07/07/2026","--","--","--","97.599","97.786","4.403","4.221","4.221","500(20)","10(10)",CP SFP FDIC D SO 
="27004PBV4","N/A","EAGLEMARK SAVINGS   BANK CD             0.85000% 07/07/2026","0.850","SEMI-ANNUALLY","07/07/2026","--","--","--","96.291","96.496","4.412","4.210","4.210","500(20)","12(12)",CP SFP FDIC D SO 
="46657V2E9","N/A","JPMORGAN CHASE BK N A CD                4.25000% 07/08/2026","4.250","ANNUALLY","07/08/2026","10/08/2025","--","--","99.598","100.000","4.612","4.220","4.226","500(10)","1(1)",SFP FDIC D SO 
="61776NJA2","N/A","MORGAN STANLEY      PRIVATE BK NATL CD  4.05000% 07/08/2026","4.050","SEMI-ANNUALLY","07/08/2026","--","--","--","99.606","99.730","4.422","4.303","4.303","500(20)","1(1)",CP SFP FDIC D SO 
="61690DG28","N/A","MORGAN STANLEY BK N A CD                4.05000% 07/08/2026","4.050","SEMI-ANNUALLY","07/08/2026","--","--","--","99.606","99.893","4.422","4.147","4.147","500(20)","5(1)",CP SFP FDIC D SO 
="7954506Y6","N/A","SALLIE MAE BK MURRAYUTAH CD             1.00000% 07/08/2026","1.000","SEMI-ANNUALLY","07/08/2026","--","--","--","96.409","96.632","4.440","4.221","4.221","500(20)","10(10)",CP SFP FDIC D SO 
="87164YMU5","N/A","SYNCHRONY BANK      CD                  2.10000% 07/08/2026","2.100","SEMI-ANNUALLY","07/08/2026","--","--","--","97.562","97.795","4.433","4.207","4.207","500(20)","24(10)",CP SFP FDIC D SO 
="87165FMB7","N/A","SYNCHRONY BANK      CD                  2.10000% 07/08/2026","2.100","SEMI-ANNUALLY","07/08/2026","--","--","--","97.570","97.770","4.426","4.231","4.231","250(10)","25(10)",CP SFP FDIC D SO 
="33767GJT6","N/A","FIRSTBANK PR        SANTURCE CD         4.00000% 07/09/2026","4.000","SEMI-ANNUALLY","07/09/2026","--","--","--","99.585","99.688","4.387","4.288","4.288","500(20)","2(2)",CP SFP FDIC D SO 
="064860MF3","N/A","BANK SIERRA CALIF   CD                  4.65000% 07/13/2026","4.650","SEMI-ANNUALLY","07/13/2026","--","--","--","100.271","100.486","4.387"," 4.184","4.184","500(20)","5(5)",CP SFP FDIC D SO 
="254672C63","N/A","CAPITAL ONE NATL    ASSN VA CD          2.05000% 07/13/2026","2.050","SEMI-ANNUALLY","07/13/2026","--","--","--","97.512","97.722","4.401","4.199","4.199","500(20)","40(10)",IE CP SFP FDIC D SO 
="254673L79","N/A","CAPITAL ONE NATL    ASSN VA CD          3.30000% 07/13/2026","3.300","SEMI-ANNUALLY","07/13/2026","--","--","--","98.839","99.149","4.394","4.099","4.099","500(20)","7(7)",CP SFP FDIC D SO 
