Cusip,State,Description,Coupon,Coupon Frequency,Maturity Date,Next Call Date,Moody's Rating,S&P Rating,Price Bid,Price Ask,Yield Bid,Ask Yield to Worst,Ask Yield to Maturity,Quantity Bid(min),Quantity Ask(min),Attributes
="949764NU4","N/A","WELLS FARGO BANK    NATL ASSN CD        5.00000% 05/21/2026","5.000","MONTHLY","05/21/2026","--","--","--","100.518","101.408","4.445","3.500","3.500","500(10)","151(10)",CP SFP FDIC D SO 
="06051XDT6","N/A","BANK OF AMERICA NA  CD                  5.00000% 05/22/2026","5.000","SEMI-ANNUALLY","05/22/2026","--","--","--","100.555","101.069","4.398","3.850","3.850","500(20)","425(10)",CP SFP FDIC D SO 
="06428F6A0","N/A","BANK OF CHINA NEW   YORK CITY BR CD     4.20000% 05/22/2026","4.200","AT MATURITY","05/22/2026","--","--","--","99.620","99.905","4.610","4.300","4.300","250(15)","40(40)",CP SFP FDIC D SO 
="05584CSX5","N/A","BNY MELLON NA INSTL CTF DEP CD          3.95000% 05/22/2026","3.950","SEMI-ANNUALLY","05/22/2026","--","--","--","99.560","99.760","4.420","4.205","4.205","500(20)","4(4)",CP SFP FDIC D SO 
="38149MAK9","N/A","GOLDMAN SACHS BK USACD                  2.85000% 05/22/2026","2.850","SEMI-ANNUALLY","05/22/2026","--","--","--","98.542","98.775","4.416","4.164","4.164","500(20)","8(1)",CP SFP FDIC D SO 
="680061MN5","N/A","OLD NATL BK         EVANSVILLE IND CD   4.10000% 05/22/2026","4.100","AT MATURITY","05/22/2026","--","--","--","99.393","99.925","4.754","4.174","4.174","400(15)","14(5)",CP SFP FDIC D SO 
="87164DXU9","N/A","SYNOVUS BK COLUMBUS GA CD               4.05000% 05/22/2026","4.050","AT MATURITY","05/22/2026","--","--","--","99.530","99.784","4.554","4.277","4.277","250(10)","9(9)",CP SFP FDIC D SO 
="89839KAF2","N/A","TRUSTAR BK          CD                  5.00000% 05/22/2026","5.000","MONTHLY","05/22/2026","--","--","--","100.537","101.175","4.427","3.750","3.750","500(20)","36(10)",CP SFP FDIC D SO 
="02007GRR6","N/A","ALLY BK SANDY UTAH  CD                  3.15000% 05/26/2026","3.150","SEMI-ANNUALLY","05/26/2026","06/26/2025","--","--","98.579","99.062","4.663","4.144","4.144","250(15)","5(5)",SFP FDIC D SO 
="254672YV4","N/A","CAPITAL ONE NATL    ASSN VA CD          2.10000% 05/26/2026","2.100","SEMI-ANNUALLY","05/26/2026","--","--","--","97.828","98.028","4.410","4.194","4.194","500(20)","4(4)",IE CP SFP FDIC D SO 
="12547CBM9","N/A","CIBC BK USA         CD                  4.65000% 05/26/2026","4.650","SEMI-ANNUALLY","05/26/2026","--","--","--","100.215","100.489","4.418","4.128","4.128","500(20)","2(2)",CP SFP FDIC D SO 
="27004PBS1","N/A","EAGLEMARK SAVINGS   BANK CD             0.75000% 05/26/2026","0.750","SEMI-ANNUALLY","05/26/2026","--","--","--","96.564","96.764","4.406","4.188","4.188","500(20)","1(1)",CP SFP FDIC SO 
="35909FAT1","N/A","FRONTIER BK SIOUX   FALLS S D CD        4.10000% 05/26/2026","4.100","MONTHLY","05/26/2026","--","--","--","99.700","99.976","4.416","4.125","4.125","500(20)","19(1)",CP SFP FDIC D SO 
="538036WC4","N/A","LIVE OAK BKG CO NC  CD                  3.15000% 05/26/2026","3.150","MONTHLY","05/26/2026","--","--","--","98.760","98.960","4.459","4.246","4.246","500(20)","5(5)",CP SFP FDIC SO 
="84287PHR6","N/A","SOUTHERN FIRST BK N A GREENVIL CD       4.65000% 05/26/2026","4.650","MONTHLY","05/26/2026","--","--","--","100.218","100.418","4.420","4.209","4.209","500(20)","5(5)",CP SFP FDIC D SO 
="90355GDM5","N/A","UBS BK USA SALT LAKECITY UT CD          4.60000% 05/26/2026","4.600","MONTHLY","05/26/2026","--","--","--","100.142","100.466","4.450","4.109","4.109","500(20)","4(4)",CP SFP FDIC D SO 
="25665QDG7","N/A","DOLLAR BK FED SVGS  BK PITTSBUR CD 4.10000% 05/27/2026","4.100","SEMI-ANNUALLY","05/27/2026","--","--","--","99.700","99.861","4.416","4.245","4.245","500(20)","1(1)",CP SFP FDIC D SO 
="38150VZ77","N/A","GOLDMAN SACHS BK USACD                  4.15000% 05/27/2026","4.150","AT MATURITY","05/27/2026","--","--","--","99.613","99.948","4.560","4.201","4.201","250(10)","66(1)",CP SFP FDIC D SO 
="40102PAM9","N/A","GUARANTY BK &TR     BELZONI MISS CD     4.10000% 05/27/2026","4.100","MONTHLY","05/27/2026","--","--","--","99.701","99.901","4.414","4.204","4.204","500(20)","10(10)",CP SFP FDIC D SO 
="46657VQS2","N/A","JPMORGAN CHASE BK N A CD                4.60000% 05/27/2026","4.600","ANNUALLY","05/27/2026","06/27/2025","--","--","99.699","99.972","4.862","4.550","4.575","500(10)","10(10)",SFP FDIC D SO 
="46657V4L1","N/A","JPMORGAN CHASE BK N A CD                4.30000% 05/27/2026","4.300","AT MATURITY","05/27/2026","11/27/2025","--","--","98.477","99.985","5.950","4.311","4.311","100(5)","756(1)",SFP FDIC SO 
="949764RB2","N/A","WELLS FARGO BANK    NATL ASSN CD        4.15000% 05/27/2026","4.150","AT MATURITY","05/27/2026","--","--","--","99.514","99.922","4.667","4.229","4.229","250(10)","103(10)",CP SFP FDIC D SO 
="06051XWJ7","N/A","BANK OF AMERICA NA  CD                  4.15000% 05/28/2026","4.150","AT MATURITY","05/28/2026","--","--","--","99.433","99.898","4.753","4.255","4.255","400(15)","11(11)",CP SFP FDIC D SO 
="23062KKD3","N/A","CUMBERLAND FED BK   FSB WIS CD          4.15000% 05/28/2026","4.150","AT MATURITY","05/28/2026","08/28/2025","--","--","98.336","99.950","5.949","4.199","4.199","100(5)","315(1)",SFP FDIC SO 
="45776NHD1","N/A","INSBANK NASHVILLE   TENN CD             4.20000% 05/28/2026","4.200","SEMI-ANNUALLY","05/28/2026","--","--","--","99.609","100.039","4.601","4.148","4.148","250(15)","100(1)",CP SFP FDIC D SO 
="61776NSM6","N/A","MORGAN STANLEY      PRIVATE BK NATL CD  4.20000% 05/28/2026","4.200","AT MATURITY","05/28/2026","--","--","--","99.560","99.935","4.667","4.265","4.265","250(10)","19(19)",CP SFP FDIC D SO 
="90355UND3","N/A","U S BK NATL ASSN    CD                  4.25000% 05/28/2026","4.250","AT MATURITY","05/28/2026","11/28/2025","--","--","99.590","99.986","4.685","4.260","4.260","250(10)","276(1)",SFP FDIC D SO 
="06063HVK6","N/A","BANK BARODA NEW YORKBRH CD              4.30000% 05/29/2026","4.300","AT MATURITY","05/29/2026","06/30/2025","--","--","98.380","100.005","6.049","4.220","4.291","100(5)","136(1)",SFP FDIC SO 
="18647PCJ2","N/A","CLEVELAND ST BK WIS CD                  4.25000% 05/29/2026","4.250","MONTHLY","05/29/2026","08/30/2025","--","--","98.472","99.900","5.861","4.354","4.354","100(5)","22(1)",SFP FDIC SO 
="22820LBW4","N/A","CROWN BANK EDINA    (MINNESOTA) CD      4.15000% 05/29/2026","4.150","MONTHLY","05/29/2026","--","--","--","99.571","100.027","4.599","4.122","4.122","250(15)","10(1)",CP SFP FDIC D SO 
="38149MAR4","N/A","GOLDMAN SACHS BK USACD                  2.85000% 05/29/2026","2.850","SEMI-ANNUALLY","05/29/2026","--","--","--","98.521","98.702","4.410","4.217","4.217","500(20)","11(11)",CP SFP FDIC D SO 
="46657VN97","N/A","JPMORGAN CHASE BK N A CD                4.40000% 05/29/2026","4.400","AT MATURITY","05/29/2026","11/30/2025","--","--","99.500","100.139","4.932","4.104","4.248","250(25)","2(2)",SFP FDIC SO 
="48128USC4","N/A","JPMORGAN CHASE BK N A CD                0.50000% 05/29/2026","0.500","SEMI-ANNUALLY","05/29/2026","11/30/2025","--","--","96.090","96.590","4.634","4.091","4.091","250(10)","1(1)",SFP FDIC D SO 
="680061MQ8","N/A","OLD NATL BK         EVANSVILLE IND CD   4.20000% 05/29/2026","4.200","AT MATURITY","05/29/2026","--","--","--","99.479","99.945","4.753","4.255","4.255","400(15)","50(10)",CP SFP FDIC D SO 
="740367WA1","N/A","PREFERRED BK LOS    ANGELES CA CD       4.20000% 05/29/2026","4.200","AT MATURITY","05/29/2026","--","--","--","99.618","99.987","4.604","4.210","4.210","250(15)","19(1)",CP SFP FDIC D SO 
="74277ABN7","N/A","PRISM BK GUTHRIE    OKLA CD             4.05000% 05/29/2026","4.050","AT MATURITY","05/29/2026","--","--","--","99.338","99.714"," 4.754","4.351","4.351","400(15)","1(1)",CP SFP FDIC D SO 
="78011KCS5","N/A","ROYAL BUSINESS BK   CD                  3.85000% 05/29/2026","3.850","SEMI-ANNUALLY","05/29/2026","--","--","--","99.465","99.925","4.407","3.922","3.922","500(20)","10(1)",CP SFP FDIC D SO 
="78011KCT3","N/A","ROYAL BUSINESS BK   CD                  3.90000% 05/29/2026","3.900","SEMI-ANNUALLY","05/29/2026","--","--","--","99.512","99.925","4.407","3.972","3.972","500(20)","25(1)",CP SFP FDIC D SO 
="949764NZ3","N/A","WELLS FARGO BANK    NATL ASSN CD        5.00000% 05/29/2026","5.000","MONTHLY","05/29/2026","--","--","--","100.669","101.440","4.300","3.500","3.500","6(1)","22(10)",CP SFP FDIC D SO 
="949764RD8","N/A","WELLS FARGO BANK    NATL ASSN CD        4.25000% 05/29/2026","4.250","AT MATURITY","05/29/2026","--","--","--","99.610","99.969","4.663","4.280","4.280","250(10)","2(2)",CP SFP FDIC D SO 
="02007GRW5","N/A","ALLY BK SANDY UTAH  CD                  3.15000% 06/02/2026","3.150","SEMI-ANNUALLY","06/02/2026","07/02/2025","--","--","98.559","99.049","4.657","4.140","4.140","250(15)","5(5)",SFP FDIC D SO 
="02007GSH7","N/A","ALLY BK SANDY UTAH  CD                  3.10000% 06/02/2026","3.100","SEMI-ANNUALLY","06/02/2026","--","--","--","98.748","99.023","4.407","4.117","4.117","500(20)","6(6)",CP SFP FDIC D SO 
="09070LBA6","N/A","BIPPUS ST BK        HUNTINGTON IN CD    4.15000% 06/03/2026","4.150","AT MATURITY","06/03/2026","--","--","--","99.428","99.900","4.752","4.254","4.254","400(15)","27(27)",CP SFP FDIC D SO 
="46657V4S6","N/A","JPMORGAN CHASE BK N A CD                4.30000% 06/03/2026","4.300","AT MATURITY","06/03/2026","12/03/2025","--","--","99.622","100.004","4.697","4.290","4.294","250(10)","4(1)",SFP FDIC SO 
="06051XWN8","N/A","BANK OF AMERICA NA  CD                  4.25000% 06/04/2026","4.250","AT MATURITY","06/04/2026","--","--","--","99.514","99.932","4.761","4.320","4.320","250(10)","10(10)",CP SFP FDIC D SO 
="46657VYW4","N/A","JPMORGAN CHASE BK N A CD                4.55000% 06/04/2026","4.550","ANNUALLY","06/04/2026","09/04/2025","--","--","99.687","100.093","4.835","4.121","4.414","500(10)","1(1)",SFP FDIC D SO 
="61776NGT4","N/A","MORGAN STANLEY      PRIVATE BK NATL CD  4.20000% 06/04/2026","4.200","SEMI-ANNUALLY","06/04/2026","--","--","--","99.770","100.074","4.438","4.123","4.123","500(20)","7(7)",CP SFP FDIC D SO 
="61690DC30","N/A","MORGAN STANLEY BK N A CD                4.20000% 06/04/2026","4.200","SEMI-ANNUALLY","06/04/2026","--","--","--","99.770","100.100","4.438","4.096","4.096","500(20)","3(1)",CP SFP FDIC D SO 
="46657VP61","N/A","JPMORGAN CHASE BK N A CD                4.30000% 06/05/2026","4.300","ANNUALLY","06/05/2026","11/06/2025","--","--","99.654","99.985","4.646","4.301","4.301","250(15)","17(17)",SFP FDIC D SO 
="46657VZA1","N/A","JPMORGAN CHASE BK N A CD                4.40000% 06/05/2026","4.400","ANNUALLY","06/05/2026","09/05/2025","--","--","99.716","100.046","4.656","4.167","4.316","250(15)","7(7)",SFP FDIC D SO 
="61768E4R1","N/A","MORGAN STANLEY      PRIVATE BK NATL CD  5.05000% 06/05/2026","5.050","SEMI-ANNUALLY","06/05/2026","--","--","--","100.589","101.505","4.439","3.501","3.501","500(20)","61(10)",CP SFP FDIC D SO 
="06051XEG3","N/A","BANK OF AMERICA NA  CD                  5.05000% 06/08/2026","5.050","SEMI-ANNUALLY","06/08/2026","--","--","--","100.586","101.369","4.448","3.651","3.651","487(10)","70(10)",CP SFP FDIC D SO 
="05580A4T8","N/A","BMW BK NORTH AMER   SALT LAKE CI CD     4.75000% 06/08/2026","4.750","SEMI-ANNUALLY","06/08/2026","--","--","--","100.305","100.550","4.436","4.185","4.185","500(20)","10(10)",CP SFP FDIC D SO 
="14042RWF4","N/A","CAPITAL ONE NATL    ASSN VA CD          4.60000% 06/08/2026","4.600","SEMI-ANNUALLY","06/08/2026","--","--","--","100.160","100.461","4.435","4.127","4.127","500(20)","1(1)",CP SFP FDIC D SO 
="14042TGS0","N/A","CAPITAL ONE NATL    ASSN VA CD          3.10000% 06/08/2026","3.100","SEMI-ANNUALLY","06/08/2026","--","--","--","98.703","99.000","4.433","4.125","4.125","500(20)","13(13)",CP SFP FDIC D SO 
="254672ZE1","N/A","CAPITAL ONE NATL    ASSN VA CD          2.20000% 06/08/2026","2.200","SEMI-ANNUALLY","06/08/2026","--","--","--","97.858","98.099","4.401","4.150","4.150","500(20)","25(1)",IE CP SFP FDIC D SO 
="538036V43","N/A","LIVE OAK BKG CO NC  CD                  4.20000% 06/08/2026","4.200","MONTHLY","06/08/2026","--","--","--","99.752","100.084","4.452","4.114","4.114","500(20)","3(1)",CP SFP FDIC D SO 
="90355GDV5","N/A","UBS BK USA SALT LAKECITY UT CD          4.65000% 06/08/2026","4.650","MONTHLY","06/08/2026","--","--","--","100.209","100.543","4.437","4.098","4.098","500(20)","4(4)",CP SFP FDIC D SO 
="02007GSU8","N/A","ALLY BK SANDY UTAH  CD                  3.00000% 06/09/2026","3.000","SEMI-ANNUALLY","06/09/2026","--","--","--","98.632","98.826","4.401","4.201","4.201","500(20)","16(16)",CP SFP FDIC D SO 
="538036WH3","N/A","LIVE OAK BKG CO NC  CD                  3.15000% 06/10/2026","3.150","MONTHLY","06/10/2026","--","--","--","98.726","99.046","4.441","4.115","4.115","500(20)","15(1)",CP SFP FDIC D SO 
="856285VU2","N/A","STATE BK INDIA NEW  YORK NY CD          1.00000% 06/10/2026","1.000","SEMI-ANNUALLY","06/10/2026","--","--","--","96.629","96.814","4.446","4.252","4.252","500(20)","36(10)",CP SFP FDIC D SO 
="06740KTF4","N/A","BARCLAYS BK DEL     CD                  4.15000% 06/11/2026","4.150","SEMI-ANNUALLY","06/11/2026","--","--","--","99.723","99.999","4.431","4.150","4.150","500(20)","5(1)",CP SFP FDIC D SO 
="949764PS7","N/A","WELLS FARGO BANK    NATL ASSN CD        5.10000% 06/11/2026","5.100","MONTHLY","06/11/2026","--","--","--","100.654","101.591","4.439","3.500","3.500","491(20)","20(10)",CP SFP FDIC D SO 
="40102PAQ0","N/A","GUARANTY BK &TR     BELZONI MISS CD     4.15000% 06/12/2026","4.150","MONTHLY","06/12/2026","--","--","--","99.752","100.035","4.400","4.115","4.115","500(20)","20(1)",CP SFP FDIC D SO 
="06051XEN8","N/A","BANK OF AMERICA NA  CD                  5.05000% 06/15/2026","5.050","SEMI-ANNUALLY","06/15/2026","--","--","--","100.595","101.394","4.448","3.650","3.650","500(10)","25(10)",CP SFP FDIC D SO 
="06647MAS6","N/A","BANKPLUS BELZONI    MISS CD             4.25000% 06/15/2026","4.250","MONTHLY","06/15/2026","--","--","--","99.852","100.136","4.398","4.114","4.114","500(20)","15(1)",CP SFP FDIC D SO 
="12547CBR8","N/A","CIBC BK USA         CD                  4.65000% 06/15/2026","4.650","SEMI-ANNUALLY","06/15/2026","--","--","--","100.247","100.444","4.399","4.201","4.201","500(20)","37(37)",CP SFP FDIC D SO 
="34520LBC6","N/A","FORBRIGHT BK POTOMACMD CD               5.05000% 06/15/2026","5.050","SEMI-ANNUALLY","06/15/2026","--","--","--","100.642","101.192","4.400","3.851","3.851","500(20)","53(10)",CP SFP FDIC D SO 
="38148PFL6","N/A","GOLDMAN SACHS BK USACD                  2.20000% 06/15/2026","2.200","SEMI-ANNUALLY","06/15/2026","--","--","--","97.824","98.048","4.393","4.164","4.164","500(20)","8(8)",IE CP SFP FDIC D SO 
="48128UTR0","N/A","JPMORGAN CHASE BK N A CD                0.55000% 06/15/2026","0.550","SEMI-ANNUALLY","06/15/2026","06/15/2025","--","--","95.928","96.416","4.665","4.158","4.158","500(10)","5(5)",SFP FDIC D SO 
="48128UTS8","N/A","JPMORGAN CHASE BK N A CD                0.60000% 06/15/2026","0.600","SEMI-ANNUALLY","06/15/2026","06/15/2025","--","--","95.978","96.458","4.664","4.166","4.166","500(10)","5(5)",SFP FDIC D SO 
="61768EVC4","N/A","MORGAN STANLEY      PRIVATE BK NATL CD  4.65000% 06/15/2026","4.650","SEMI-ANNUALLY","06/15/2026","--","--","--","100.217","100.393","4.429","4.252","4.252","500(20)","10(10)",CP SFP FDIC D SO 
="587379BD9","N/A","MERCANTILE BK GRAND RAPIDS MI CD        4.15000% 06/16/2026","4.150","SEMI-ANNUALLY","06/16/2026","--","--","--","99.752","99.952","4.397","4.196","4.196","500(20)","4(4)",CP SFP FDIC D SO 
="90348JM72","N/A","UBS BK USA SALT LAKECITY UT CD          0.85000% 06/16/2026","0.850","MONTHLY","06/16/2026","06/16/2025","--","--","96.186","96.539","4.659","4.300","4.300","250(15)","232(1)",SFP FDIC D SO 
="84133PFD5","N/A","SOUTHEAST BANK      ATHENS TENN CD      0.60000% 06/17/2026","0.600","SEMI-ANNUALLY","06/17/2026","--","--","--","96.223","96.423","4.389","4.183","4.183","500(20)","1(1)",CP SFP FDIC SO 
="87164XMH6","N/A","SYNCHRONY BANK      CD                  2.20000% 06/17/2026","2.200","SEMI-ANNUALLY","06/17/2026","--","--","--","97.784","97.984","4.422","4.219","4.219","500(20)","1(1)",CP SFP FDIC D SO 
="87165HNM8","N/A","SYNCHRONY BANK      CD                  2.20000% 06/17/2026","2.200","SEMI-ANNUALLY","06/17/2026","--","--","--","97.784","97.984","4.422","4.219","4.219","500(20)","2(2)",CP SFP FDIC SO 
="27004PEZ2","N/A","EAGLEMARK SAVINGS   BANK CD             5.05000% 06/18/2026","5.050","SEMI-ANNUALLY","06/18/2026","--","--","--","100.648","100.897","4.398","4.151","4.151","500(20)","10(10)",CP SFP FDIC D SO 
="26853MAN4","N/A","EH NATL BK BEVERLY  HILLS CALIF CD      4.20000% 06/18/2026","4.200","MONTHLY","06/18/2026","--","--","--","99.802","100.086","4.396","4.115","4.115","500(20)","60(1)",CP SFP FDIC D SO 
="46657VA59","N/A","JPMORGAN CHASE BK N A CD                4.40000% 06/18/2026","4.400","ANNUALLY","06/18/2026","09/21/2025","--","--","99.713","100.065","4.656","4.137","4.304","250(15)","1(1)",SFP FDIC D SO 
="46657VB25","N/A","JPMORGAN CHASE BK N A CD                4.30000% 06/18/2026","4.300","ANNUALLY","06/18/2026","09/21/2025","--","--","99.621","100.019","4.649","4.196","4.251","500(10)","5(5)",SFP FDIC D SO 
="61776NHL0","N/A","MORGAN STANLEY      PRIVATE BK NATL CD  4.10000% 06/18/2026","4.100","SEMI-ANNUALLY","06/18/2026","--","--","--","99.673","99.949","4.424","4.148","4.148","500(20)","15(1)",CP SFP FDIC D SO 
="61690DE53","N/A","MORGAN STANLEY BK N A CD                4.10000% 06/18/2026","4.100","SEMI-ANNUALLY","06/18/2026","--","--","--","99.673","99.982","4.424","4.115","4.115","500(20)","5(5)",CP SFP FDIC D SO 
="89269FFS9","N/A","TRADITION CAP BK    WAYZATA MINN CD     4.10000% 06/18/2026","4.100","MONTHLY","06/18/2026","--","--","--","99.703","99.985","4.394","4.115","4.115","500(20)","6(1)",CP SFP FDIC D SO 
="949764QC1","N/A","WELLS FARGO BANK    NATL ASSN CD        5.05000% 06/18/2026","5.050","MONTHLY","06/18/2026","--","--","--","100.620","101.569","4.434","3.501","3.501","500(20)","10(10)",CP SFP FDIC D SO 
="06051XER9","N/A","BANK OF AMERICA NA  CD                  5.05000% 06/22/2026","5.050","SEMI-ANNUALLY","06/22/2026","--","--","--","100.680","101.572","4.373","3.501","3.501","500(20)","50(10)",CP SFP FDIC D SO 
="14042RWN7","N/A","CAPITAL ONE NATL    ASSN VA CD          4.70000% 06/22/2026","4.700","SEMI-ANNUALLY","06/22/2026","--","--","--","100.273","100.504","4.426","4.198","4.198","500(20)","20(10)",CP SFP FDIC D SO 
="254672ZN1","N/A","CAPITAL ONE NATL    ASSN VA CD          2.20000% 06/22/2026","2.200","SEMI-ANNUALLY","06/22/2026","--","--","--","97.789","97.998","4.387","4.177","4.177","500(20)","2(2)",IE CP SFP FDIC D SO 
="254673H74","N/A","CAPITAL ONE NATL    ASSN VA CD          3.10000% 06/22/2026","3.100","SEMI-ANNUALLY","06/22/2026","--","--","--","98.695","98.973","4.390","4.112","4.112","500(20)","2(2)",CP SFP FDIC D SO 
="38148PFR3","N/A","GOLDMAN SACHS BK USACD                  2.20000% 06/22/2026","2.200","SEMI-ANNUALLY","06/22/2026","--","--","--","97.789","97.989","4.387","4.186","4.186","500(20)","8(8)",IE CP SFP FDIC D SO 
="61768E5L3","N/A","MORGAN STANLEY      PRIVATE BK NATL CD  5.10000% 06/22/2026","5.100","SEMI-ANNUALLY","06/22/2026","--","--","--","100.675","101.623","4.427","3.500","3.500","500(20)","34(10)",CP SFP FDIC D SO 
="61690DST6","N/A","MORGAN STANLEY BK N A CD                5.10000% 06/22/2026","5.100","SEMI-ANNUALLY","06/22/2026","--","--","--","100.675","101.623","4.427","3.500","3.500","500(20)","14(14)",CP SFP FDIC D SO 
="90355GED4","N/A","UBS BK USA SALT LAKECITY UT CD          4.65000% 06/22/2026","4.650","MONTHLY","06/22/2026","--","--","--","100.224","100.571","4.430","4.090","4.090","500(20)","5(5)",CP SFP FDIC D SO 
="919853MF5","N/A","VALLEY NATL BK      PASSAIC N J CD      5.05000% 06/22/2026","5.050","SEMI-ANNUALLY","06/22/2026","--","--","--","100.605","100.951","4.447","4.107","4.107","500(20)","5(5)",CP SFP FDIC D SO 
="14042THA8","N/A","CAPITAL ONE NATL    ASSN VA CD          3.15000% 06/23/2026","3.150","SEMI-ANNUALLY","06/23/2026","--","--","--","98.712","99.028","4.419","4.105","4.105","500(20)","5(5)",CP SFP FDIC D SO 
="2546735X0","N/A","CAPITAL ONE NATL    ASSN VA CD          4.70000% 06/23/2026","4.700","SEMI-ANNUALLY","06/23/2026","--","--","--","100.403","100.580","4.298","4.125","4.125","500(20)","1(1)",CP SFP FDIC D SO 
="31944MBH7","N/A","FIRST CAROLINA BK   ROCKY MT CD         0.60000% 06/23/2026","0.600","MONTHLY","06/23/2026","--","--","--","96.163","96.363","4.357","4.157","4.157","500(20)","3(3)",CP SFP FDIC SO 
