Cusip,State,Description,Coupon,Maturity Date,Next Call Date,Moody's Rating,S&P Rating,Moody's Underlying Rating,S&P Underlying Rating,Price Bid,Price Ask,Yield Bid,Ask Yield to Worst,Ask Yield to Maturity,Quantity Bid(min),Quantity Ask(min),Attributes
="438516BL9","N/A","HONEYWELL INTL INC  NOTE CALL MAKE WHOLE2.50000% 11/01/2026","2.500","11/01/2026","08/01/2026","A2","A","N/A","N/A","97.304","97.370","4.480","4.431","4.431","165(10)","200(2)",IE SFP D 
="438687UF0","HI","HONOLULU HAWAII CITY& CNTY GO REF BDS   05.00000% 11/01/2026SER. 2022 A","5.000","11/01/2026","--","AA2","--","AA2","--","N/A","102.812","N/A","2.961","2.961","N/A(N/A)","150(5)",ME CP SFP D GO 
="443157LH3","NJ","HOWELL TWP N J      TAXABLE GO REF BDS  01.21000% 11/01/2026SER. 2020","1.210","11/01/2026","--","--","AA","AA2","--","N/A","95.648","N/A","4.406","4.406","N/A(N/A)","200(10)",ME CP SFP GO 
="447025E52","AL","HUNTSVILLE ALA GO   REF SCH WTS SER.    05.00000% 11/01/20262017E","5.000","11/01/2026","--","AAA","AAA","AAA","--","N/A","102.949","N/A","2.863","2.863","N/A(N/A)","5(5)",ME CP SFP D R 
="452152Q53","IL","ILLINOIS ST GO BDS  SER. 2017D          03.25000% 11/01/2026","3.250","11/01/2026","--","A3","A-","A3","--","N/A","99.794","N/A","3.399","3.399","N/A(N/A)","100(100)",ME CP SFP D GO 
="452152Q61","IL","ILLINOIS ST GO BDS  SER. 2017D          05.00000% 11/01/2026","5.000","11/01/2026","--","A3","A-","A3","--","100.979","102.279","4.279","3.341","3.341","100(20)","25(5)",ME CP SFP D GO 
="4521525F4","IL","ILLINOIS ST GO BDS  SER. 2019 A         05.00000% 11/01/2026","5.000","11/01/2026","--","A3","A-","A3","--","100.979","102.349","4.279","3.291","3.291","100(20)","115(5)",ME CP SFP GO 
="452650HP2","CA","IMPERIAL CALIF IRR  DIST ELEC REV REF   05.00000% 11/01/2026REV BDS SER. 2016B-2","5.000","11/01/2026","--","--","AA-","--","--","N/A","103.416","N/A","2.533","2.533","N/A(N/A)","10(5)",ME CP SFP R 
="45470YEE7","IN","INDIANA FIN AUTH    HEALTH SYS REV BDS  05.00000% 11/01/2026FRANCISCAN ALLIANCE INC SER. 2017 C","5.000","11/01/2026","N/A","AA3","--","AA3","--","N/A","102.476","N/A","3.200","3.200","N/A(N/A)","15(15)",ME SFP ER R 
="45471APX4","IN","INDIANA FIN AUTH    HOSP REV REV REF BDS05.00000% 11/01/2026PARKVIEW HEALTH SER.2017 A","5.000","11/01/2026","N/A","AA3","A+","AA3","--","N/A","102.627","N/A","3.092","3.092","N/A(N/A)","10(5)",ME SFP ER R 
="48542REA8","KS","KANSAS ST DEV FIN   AUTH REV REF BDS    05.00000% 11/01/2026KANSAS ST PROJ SER. 2019 F","5.000","11/01/2026","N/A","AA3","A+","AA3","--","N/A","102.841","N/A","2.940","2.940","N/A(N/A)","30(5)",ME SFP ER R 
="48542RLH5","KS","KANSAS ST DEV FIN   AUTH REV REF BDS ST 05.00000% 11/01/2026OF KANSAS PROJ SER. 2020R","5.000","11/01/2026","N/A","AA3","A+","AA3","--","N/A","102.939","N/A","2.870","2.870","N/A(N/A)","50(5)",ME SFP ER R 
="489890MK6","MI","KENOWA HILLS MICH   PUB SCHS SCH BLDG   05.00000% 11/01/2026AND SITE BDS SER.   2018-II","5.000","11/01/2026","--","--","AA","--","--","N/A","102.644","N/A","3.080","3.080","N/A(N/A)","10(5)",ME CP SFP GO 
="49151FB82","KY","KENTUCKY ST PPTY & BLDGS COMMN REVS BDS05.00000% 11/01/2026PROJ NO 122 SER. A","5.000","11/01/2026","--","AA3","--","AA3","--","N/A","102.588","N/A","3.120","3.120","N/A(N/A)","55(5)",ME CP SFP R 
="49151F2C3","KY","KENTUCKY ST PPTY & BLDGS COMMN REVS BDS05.00000% 11/01/2026PROJ NO 130 SER.    2024 A","5.000","11/01/2026","--","AA3","--","AA3","--","N/A","102.502","N/A","3.181","3.181","N/A(N/A)","5(5)",ME CP SFP D R 
="508570FQ6","IL","LAKE CNTY ILL CMNTY CONS SCH DIST NO 04104.00000% 11/01/2026GO BDS SER. 2020","4.000","11/01/2026","--","--","AA","--","AA","N/A","101.154","N/A","3.161","3.161","N/A(N/A)","25(5)",ME CP SFP GO I 
="508624KG7","IL","LAKE CNTY ILL CMNTY CONS SCH DIST NO 05003.25000% 11/01/2026WOODLAND TAXABLE GO REF BDS SER. 2017 B","3.250","11/01/2026","--","AA2","AA+","AA2","--","N/A","98.599","N/A","4.276","4.276","N/A(N/A)","5(5)",ME CP SFP GO 
="509102GQ6","IL","LAKE CNTY ILL CMNTY HIGH SCH DIST NO 11504.00000% 11/01/2026LAKE FOREST GO REF  SCH BDS SER. 2016","4.000","11/01/2026","--","AAA","AAA","AAA","--","N/A","101.419","N/A","2.970","2.970","N/A(N/A)","20(5)",ME CP SFP D GO 
="510768HV9","MI","LAKE SHORE MICH PUB SCHS MACOMB CNTY    05.00000% 11/01/2026NAME CHANGED TO     SAINT CLAIR GO UNLTD","5.000","11/01/2026","--","--","AA","--","--","N/A","103.704","N/A","2.331","2.331","N/A(N/A)","35(35)",ME CP SFP GO 
="510849GE6","WA","LAKE STEVENS SWR    DIST WASH SWR REV   05.00000% 11/01/2026REF BDS SER. 2019","5.000","11/01/2026","--","--","A+","--","--","N/A","102.630","N/A","3.090","3.090","N/A(N/A)","15(5)",ME CP SFP R 
="512678SV6","NJ","LAKEWOOD TWP N J GENIMPT REF BDS SER.   04.00000% 11/01/20262016","4.000","11/01/2026","--","--","AA","AA3","A+","N/A","101.500","N/A","2.912","2.912","N/A(N/A)","5(5)",ME CP SFP GO I 
="512678TJ2","NJ","LAKEWOOD TWP N J GO BDS SER. 2017       04.00000% 11/01/2026","4.000","11/01/2026","--","--","AA","AA3","A+","N/A","102.557","N/A","2.160","2.160","N/A(N/A)","40(40)",ME CP SFP GO I 
="5140403T9","PA","LANCASTER CNTY PA GOBDS SER. 2019       04.00000% 11/01/2026","4.000","11/01/2026","--","AA2","--","AA2","--","N/A","102.306","N/A","2.338","2.338","N/A(N/A)","20(20)",ME CP SFP GO 
="520192PH2","KS","LAWRENCE KANS WTR &SEW SYS RE V IMPT  05.00000% 11/01/2026AND REF REV BDS     SER.2016-A","5.000","11/01/2026","11/01/2025","AA2","--","AA2","--","N/A","100.772","N/A","3.123","4.430","N/A(N/A)","5(5)",ME SFP R 
="520192QC2","KS","LAWRENCE KANS WTR & SEW SYS REV IMPT REF05.00000% 11/01/2026BDS SER. 2017","5.000","11/01/2026","--","AA2","--","AA2","--","N/A","102.883","N/A","2.910","2.910","N/A(N/A)","15(5)",ME CP SFP R 
="520192RP2","KS","LAWRENCE KANS WTR & SEW SYS REV IMPT BDS04.00000% 11/01/2026SER. 2021","4.000","11/01/2026","--","AA2","--","AA2","--","N/A","101.320","N/A","3.041","3.041","N/A(N/A)","20(5)",ME CP SFP R 
="522777JF9","OH","LEBANON OHIO CITY   SCH DIST GO ULTD TAX05.00000% 11/01/2026SCH REF BDS SER.    2017","5.000","11/01/2026","--","AA1","--","AA3","--","N/A","102.770","N/A","2.990","2.990","N/A(N/A)","30(5)",ME CP SFP GO 
="52480RDL1","PA","LEHIGH CNTY PA GEN  PURP AUTH REVS REV  05.00000% 11/01/2026BDS LEHIGH CARBON   CMNTY COLLEGE","5.000","11/01/2026","N/A","A2","AA","A2","--","N/A","102.300","N/A","3.326","3.326","N/A(N/A)","15(5)",ME SFP ER R I 
="529050EM4","SC","LEXINGTON CNTY S C  HEALTH SVCS DIST INC05.00000% 11/01/2026HOSP REV BDS        LEXINGTON MED CTR","5.000","11/01/2026","N/A","A1","A","A1","--","N/A","102.140","N/A","3.440","3.440","N/A(N/A)","5(5)",ME SFP ER R 
="52908ER62","KY","LEXINGTON-FAYETTE   URBAN CNTY GOVT KY  05.00000% 11/01/2026VARIOUS PURP GO BDS SER. 2019","5.000","11/01/2026","--","AA2","AA","AA2","--","N/A","102.663","N/A","3.067","3.067","N/A(N/A)","20(5)",ME CP SFP GO 
="543099AE5","CO","LONGMONT COLO       ENTERPRISE WTR REV  04.00000% 11/01/2026BDS SER. 2021","4.000","11/01/2026","--","--","AA","AA1","--","N/A","101.447","N/A","2.950","2.950","N/A(N/A)","15(5)",ME CP SFP R 
="544587D88","CA","LOS ANGELES CALIF   MUN IMPT CORP LEASE 04.00000% 11/01/2026REV REF BDS SER.2016A","4.000","11/01/2026","N/A","--","A+","--","--","N/A","101.127","N/A","3.180","3.180","N/A(N/A)","20(10)",ME SFP ER D R 
="544587E95","CA","LOS ANGELES CALIF   MUN IMPT COR P LEASE05.00000% 11/01/2026REV REF BDS SER.2016A","5.000","11/01/2026","N/A","--","A+","--","--","101.821","102.316","3.669","3.314","3.314","25(5)","5(5)",ME SFP ER D R 
="544587G44","CA","LOS ANGELES CALIF   MUN IMPT CORP LEASE 05.00000% 11/01/2026REV REF BDS SER.2016B","5.000","11/01/2026","N/A","--","A+","--","--","N/A","102.506","N/A","3.178","3.178","N/A(N/A)","10(5)",ME SFP ER D R 
="544587M62","CA","LOS ANGELES CALIF   MUN IMPT CORP LEASE 05.00000% 11/01/2026REV BDS SER. 2018 A","5.000","11/01/2026","N/A","AA3","A+","AA3","--","N/A","102.660","N/A","3.069","3.069","N/A(N/A)","15(5)",ME SFP ER R 
="544587N87","CA","LOS ANGELES CALIF   MUN IMPT CORP LEASE 05.00000% 11/01/2026REV BDS SER. 2018 B","5.000","11/01/2026","N/A","AA3","A+","AA3","--","N/A","102.739","N/A","3.012","3.012","N/A(N/A)","45(5)",ME SFP ER R 
="544587W20","CA","LOS ANGELES CALIF   MUN IMPT CORP LEASE 05.00000% 11/01/2026REV REF BDS SER.    2020-B","5.000","11/01/2026","N/A","--","A+","--","--","N/A","102.796","N/A","2.972","2.972","N/A(N/A)","55(10)",ME SFP ER R 
="5445873M8","CA","LOS ANGELES CALIF   MUN IMPT CORP LEASE 05.00000% 11/01/2026REV BDS SER. 2021 C","5.000","11/01/2026","N/A","--","A+","--","--","N/A","102.819","N/A","2.956","2.956","N/A(N/A)","30(5)",ME SFP ER R 
="54628CDN9","LA","LOUISIANA LOC GOVT  ENVIRONMENTAL FACS &05.00000% 11/01/2026CMNTY DEV AUTH REV  BDS ASCENSION PARISH","5.000","11/01/2026","N/A","--","AA+","--","--","N/A","102.707","N/A","3.035","3.035","N/A(N/A)","5(5)",ME SFP ER R 
="56045RA33","ME","MAINE MUN BD BK BDS SER. 2018 A         05.00000% 11/01/2026","5.000","11/01/2026","--","AA1","AA+","AA1","--","N/A","102.532","N/A","3.160","3.160","N/A(N/A)","10(10)",ME CP SFP R 
="56045RC98","ME","MAINE MUN BD BK BDS SER. 2018 B         05.00000% 11/01/2026","5.000","11/01/2026","--","AA1","AA+","AA1","--","N/A","102.655","N/A","3.072","3.072","N/A(N/A)","15(5)",ME CP SFP R 
="56045RH69","ME","MAINE MUN BD BK BDS SER. 2019 A         05.00000% 11/01/2026","5.000","11/01/2026","--","AA1","AA+","AA1","--","N/A","102.679","N/A","3.055","3.055","N/A(N/A)","15(5)",ME CP SFP D R 
="56045RR43","ME","MAINE MUN BD BK BDS SER. 2020 A         05.00000% 11/01/2026","5.000","11/01/2026","--","AA1","AA+","AA1","--","N/A","103.799","N/A","2.264","2.264","N/A(N/A)","10(10)",ME CP SFP R 
="56045RTW9","ME","MAINE MUN BD BK MUN BD BK BDS SER.2016 A05.00000% 11/01/2026","5.000","11/01/2026","--","AA1","AA+","AA1","--","N/A","102.752","N/A","3.003","3.003","N/A(N/A)","10(5)",ME CP SFP D R 
="56045RVL0","ME","MAINE MUN BD BK MUN BD BK BDS SER. 2016 04.00000% 11/01/2026C","4.000","11/01/2026","--","AA1","AA+","AA1","--","N/A","101.516","N/A","2.901","2.901","N/A(N/A)","200(5)",ME CP SFP R 
="56045RWV7","ME","MAINE MUN BD BK MUN BD BK BDS SER. 2017 05.00000% 11/01/2026A","5.000","11/01/2026","--","AA1","AA+","AA1","--","N/A","102.798","N/A","2.971","2.971","N/A(N/A)","120(5)",ME CP SFP R 
="56045RYS2","ME","MAINE MUN BD BK BD  BK SER. C           05.00000% 11/01/2026","5.000","11/01/2026","--","AA1","AA+","AA1","--","N/A","102.802","N/A","2.968","2.968","N/A(N/A)","30(5)",ME CP SFP R 
="56045RZN2","ME","MAINE MUN BD BK BD  BK SER. D           05.00000% 11/01/2026","5.000","11/01/2026","--","AA1","AA+","AA1","--","N/A","102.869","N/A","2.920","2.920","N/A(N/A)","65(5)",ME CP SFP D R 
="56045R6U8","ME","MAINE MUN BD BK BDS SER. 2023B          05.00000% 11/01/2026","5.000","11/01/2026","--","AA1","AA+","AA1","--","N/A","102.842","N/A","2.939","2.939","N/A(N/A)"," 50(5)",ME CP SFP R 
="562895QJ4","KS","MANHATTAN KANS GO   REF AND IMPT BDS    05.00000% 11/01/2026SER. 2019- A","5.000","11/01/2026","--","A1","NR","A1","--","N/A","102.541","N/A","3.154","3.154","N/A(N/A)","25(5)",ME CP SFP R 
="562895SP8","KS","MANHATTAN KANS GO   BDS SER. 2021 A     04.00000% 11/01/2026","4.000","11/01/2026","--","A1","--","A1","--","N/A","101.209","N/A","3.121","3.121","N/A(N/A)","15(5)",ME CP SFP R 
="564441AQ6","NJ","MANSFIELD TWP N J   BURLINGTON CNTY GO  05.00000% 11/01/2026IMPT SWR UTIL BDS   SER. 2022","5.000","11/01/2026","--","--","AA","--","--","N/A","103.208","N/A","2.680","2.680","N/A(N/A)","40(5)",ME CP SFP GO 
="5741574C4","MD","MARYLAND NATL CAP PK& PLANNING COMMN    05.00000% 11/01/2026PRINCE GEORGES GO PKACQUISITION AND DEV","5.000","11/01/2026","--","AA1","AAA","AA1","--","N/A","103.096","N/A","2.759","2.759","N/A(N/A)","40(5)",ME CP SFP GO 
="57582RJ31","MA","MASSACHUSETTS ST    CONSOLIDATED LN GO  05.00000% 11/01/2026BDS SER. 2020 E","5.000","11/01/2026","--","AA1","AA+","AA1","--","102.226","102.971","3.379","2.848","2.848","100(50)","20(5)",ME CP SFP D GO 
="57582RQW9","MA","MASSACHUSETTS ST    COMMONWEALTH GO REF 05.00000% 11/01/2026BDS SER. 2017 E","5.000","11/01/2026","--","AA1","AA+","AA1","--","102.226","103.010","3.379","2.820","2.820","100(50)","5(5)",ME CP SFP D GO 
="5758327D6","MA","MASSACHUSETTS ST    COLLEGE BLDG AUTH   05.00000% 11/01/2026PROJ REV REF BDS    SER. 2024A","5.000","11/01/2026","--","AA2","AA","--","--","N/A","103.147","N/A","2.723","2.723","N/A(N/A)","15(5)",ME CP SFP R 
="586108AC6","TN","MEMPHIS-SHELBY CNTY TENN INDL DEV BRD   05.00000% 11/01/2026ECONOMIC DEV GROWTH ENGINE TDZ REV REV","5.000","11/01/2026","--","AA3","AA","AA3","--","N/A","102.616","N/A","3.100","3.100","N/A(N/A)","10(5)",ME CP SFP D R 
="59447TM75","MI","MICHIGAN FIN AUTH   REV SECOND LIEN     05.00000% 11/01/2026DISTRIBUTABLE STATE AID REF BDS SER.","5.000","11/01/2026","--","AA3","--","--","--","N/A","102.912","N/A","2.890","2.890","N/A(N/A)","30(5)",ME CP SFP R 
="599382ED6","CT","MILFORD CONN GO REF BDS SER. 2017 B     05.00000% 11/01/2026","5.000","11/01/2026","--","--","AA+","--","--","N/A","104.290","N/A","1.921","1.921","N/A(N/A)","15(15)",ME CP SFP GO 
="604140XE8","MN","MINNESOTA ST CTFS   PARTN COPS ST OFFICE05.00000% 11/01/2026BLDG PROJ SER. 2023","5.000","11/01/2026","N/A","--","AA+","--","--","N/A","102.658","N/A","3.070","3.070","N/A(N/A)","5(5)",ME SFP ER D R 
="605581KX4","MS","MISSISSIPPI ST GO   BDS SER. 2018A      05.00000% 11/01/2031","5.000","11/01/2026","N/A","AA2","AA","AA2","--","N/A","104.062","N/A","2.080","2.080","N/A(N/A)","400(50)",ME SFP D GO PR 
="605581KZ9","MS","MISSISSIPPI ST GO   BDS SER. 2018A      05.00000% 11/01/2033","5.000","11/01/2026","N/A","AA2","AA","AA2","--","N/A","102.911","N/A","2.890","2.890","N/A(N/A)","25(5)",ME SFP GO PR 
="605581LA3","MS","MISSISSIPPI ST GO   BDS SER. 2018A      05.00000% 11/01/2034","5.000","11/01/2026","N/A","AA2","AA","AA2","--","N/A","102.857","N/A","2.929","2.929","N/A(N/A)","15(5)",ME SFP D GO PR 
="605581LC9","MS","MISSISSIPPI ST GO   BDS SER. 2018A      04.00000% 11/01/2036","4.000","11/01/2026","N/A","AA2","AA","AA2","--","N/A","101.384","N/A","2.995","2.995","N/A(N/A)","25(5)",ME SFP GO PR 
="605581LD7","MS","MISSISSIPPI ST GO   BDS SER. 2018A      05.00000% 11/01/2036","5.000","11/01/2026","N/A","AA2","AA","AA2","--","N/A","102.883","N/A","2.910","2.910","N/A(N/A)","35(5)",ME SFP GO PR 
="605699PA9","MS","MISSISSIPPI ST UNIV EDL BLDG CORP REV   05.00000% 11/01/2026REV BDS CAMPUS IMPTSPROJ SER. 2015","5.000","11/01/2026","11/01/2025","AA2","--","AA2","--","N/A","100.638","N/A","3.443","4.528","N/A(N/A)","10(10)",ME SFP ER R 
="60636SHZ0","MO","MISSOURI ST DEV FIN BRD INFRASTRUCTURE  05.00000% 11/01/2026FACS REV REF BDS    SER. 2021 A","5.000","11/01/2026","--","--","A+","--","--","N/A","102.618","N/A","3.099","3.099","N/A(N/A)","25(5)",ME CP SFP R 
="60637BS76","MO","MISSOURI ST HSG DEV COMMN SINGLE FAMILY 05.00000% 11/01/2026MTG REV BDS SER.    2022 B","5.000","11/01/2026","N/A","--","AA+","--","--","N/A","102.605","N/A","3.108","3.108","N/A(N/A)","10(10)",ME SFP ER R 
="60636WSQ9","MO","MISSOURI ST HWYS & TRANS COMMN ST RD   05.00000% 11/01/2026REV THIRD LIEN BDS  SER. 2019 B","5.000","11/01/2026","--","AA1","AA+","AA1","--","N/A","104.060","N/A","2.081","2.081","N/A(N/A)","235(25)",ME CP SFP R 
="607802BE4","CA","MODESTO CALIF       WASTEWATER REV REF  05.00000% 11/01/2026BDS SER. 2018 A","5.000","11/01/2026","N/A","--","AA","--","--","N/A","103.360","N/A","2.573","2.573","N/A( 0)","55(5)",ME SFP ER R 
="607802CB9","CA","MODESTO CALIF       WASTEWATER REV      01.20200% 11/01/2026TAXABLE REF BDS SER.2020A","1.202","11/01/2026","N/A","--","AA","--","--","N/A","95.636","N/A","4.406","4.406","N/A(N/A)","20(5)",ME SFP ER R 
="61334PAH6","MD","MONTGOMERY CNTY MD  GO CONS PUB IMPT BDS05.00000% 11/01/2026SER. 2018 A","5.000","11/01/2026","--","AAA","AAA","AAA","--","N/A","103.066","N/A","2.780","2.780","N/A(N/A)","70(5)",ME CP SFP D GO 
="61334PBC6","MD","MONTGOMERY CNTY MD  CONSOLIDATED PUB    05.00000% 11/01/2026IMPT GO BDS SER.    2019 A","5.000","11/01/2026","--","AAA","AAA","AAA","--","N/A","102.956","N/A","2.858","2.858","N/A(N/A)","5(5)",ME CP SFP D GO 
="61334PCR2","MD","MONTGOMERY CNTY MD  CONS PUB IMPT GO REF04.00000% 11/01/2026BDS SER. 2020 B","4.000","11/01/2026","--","AAA","AAA","AAA","--","N/A","101.739","N/A","2.741","2.741","N/A(N/A)","20(5)",ME CP SFP GO 
="6133406R4","MD","MONTGOMERY CNTY MD  GO CONSOLIDATED PUB 04.00000% 11/01/2026IMPT REF BDS SER.   2017 D","4.000","11/01/2026","--","AAA","AAA","AAA","AAA","N/A","101.653","N/A","2.803","2.803","N/A(N/A)","15(5)",ME CP SFP D GO 
="6133408B7","MD","MONTGOMERY CNTY MD  CONS PUB IMPT BDS   05.00000% 11/01/2026SER. 2017 A","5.000","11/01/2026","--","AAA","AAA","AAA","AAA","N/A","102.978","N/A","2.843","2.843","N/A(N/A)","10(5)",ME CP SFP D GO 
="618329PW0","NJ","MORRIS TWP N J GO   GEN IMPT POOL UTIL  03.00000% 11/01/2026BDS","3.000","11/01/2026","--","AAA","--","AAA","NR","N/A","100.075","N/A","2.945","2.945","N/A(N/A)","10(10)",ME CP SFP GO 
="64084FQX2","PA","NESHAMINY PA SCH    DIST GO BDS SER.    05.00000% 11/01/20262023B","5.000","11/01/2026","--","AA1","--","AA1","--","N/A","102.894","N/A","2.902","2.902","N/A(N/A)","70(10)",ME CP SFP D GO 
="64468FCX3","NH","NEW HAMPSHIRE ST GO REF BDS SER. 2025B  05.00000% 11/01/2026","5.000","11/01/2026","--","AA1","AA+","AA1","--","N/A","102.785","N/A","2.980","2.980","N/A(N/A)","20(10)",CP SFP D GO 
="644693NB5","NH","NEW HAMPSHIRE ST TPKSYS REV REF BDS SER.05.00000% 11/01/20262019","5.000","11/01/2026","--","AA3","AA-","AA3","--","N/A","102.780","N/A","2.983","2.983","N/A(N/A)","5(5)",ME CP SFP R 
="64971WU32","NY","NEW YORK N Y CITY   TRANSITIONAL FIN    05.00000% 11/01/2026AUTH REV FUTURE TAX SECURED TAX EXEMPT","5.000","11/01/2026","--","AA1","AAA","AA1","--","N/A","104.027","N/A","2.104","2.104","N/A(N/A)","265(50)",ME CP SFP R 
="64971WWT3","NY","NEW YORK N Y CITY   TRANSITIONAL FIN    03.45000% 11/01/2026AUTH REV FUTURE TAX SUB BDS SER. 2016","3.450","11/01/2026","11/01/2025","AA1","AAA","AA1","--","N/A","98.500","N/A","4.551","4.551","N/A(N/A)","15(5)",ME SFP R 
="64971WW30","NY","NEW YORK N Y CITY   TRANSITIONAL FIN    04.00000% 11/01/2026AUTH REV FUTURE TAX SECURED TAX EXEMPT","4.000","11/01/2026","--","AA1","AAA","AA1","--","N/A","101.622","N/A","2.825","2.825","N/A(N/A)","20(5)",ME CP SFP R 
="64971W7N4","NY","NEW YORK N Y CITY   TRANSITIONAL FIN    05.00000% 11/01/2026AUTH REV FUTURE TAX SECURED SUBORDINATE","5.000","11/01/2026","--","AA1","AAA","AA1","--","N/A","102.911","N/A","2.890","2.890"," 0(N/A)","15(5)",ME CP SFP D R 
="64971XB49","NY","NEW YORK N Y CITY   TRANSITIONAL FIN    04.00000% 11/01/2026AUTH REV FUTURE TAX SECURED SUB BDS SER.","4.000","11/01/2026","--","AA1","AAA","AA1","--","N/A","102.043","N/A","2.524","2.524","N/A(N/A)","10(10)",ME CP SFP R 
="64971XB56","NY","NEW YORK N Y CITY   TRANSITIONAL FIN    05.00000% 11/01/2026AUTH REV FUTURE TAX SECURED SUB BDS SER.","5.000","11/01/2026","--","AA1","AAA","AA1","--","N/A","103.094","N/A","2.761","2.761","N/A(N/A)","30(5)",ME CP SFP D R 
="64971XJW9","NY","NEW YORK N Y CITY   TRANSITIONAL FIN    05.00000% 11/01/2026AUTH REV FUTURE TAX SECD SUB BDS SER.","5.000","11/01/2026","--","AA1","AAA","AA1","--","N/A","102.941","N/A","2.869","2.869","N/A(N/A)","15(5)",ME CP SFP R 
="64971XMU9","NY","NEW YORK N Y CITY   TRANSITIONAL FIN    05.00000% 11/01/2026AUTH REV FUTURE TAX SECD SUB BDS SER.","5.000","11/01/2026","--","AA1","AAA","AA1","--","N/A","102.938","N/A","2.871","2.871","N/A(N/A)","10(5)",ME CP SFP D R 
="64971XN20","NY","NEW YORK N Y CITY   TRANSITIONAL FIN    05.00000% 11/01/2026AUTH REV FUTURE TAX SECD SUB BDS SER.","5.000","11/01/2026","--","AA1","AAA","AA1","--","N/A","103.932","N/A","2.171","2.171","N/A(N/A)","275(25)",ME CP SFP D R 
="64971XQ68","NY","NEW YORK N Y CITY   TRANSITIONAL FIN    05.00000% 11/01/2026AUTH REV FUTURE TAX SECD SUB BDS SER.","5.000","11/01/2026","--","AA1","AAA","AA1","--","N/A","103.932","N/A","2.171","2.171","N/A(N/A)","55(25)",ME CP SFP R 
="64971XRM2","NY","NEW YORK N Y CITY   TRANSITIONAL FIN    05.00000% 11/01/2026AUTH REV FUTURE TAX SECD SUB BDS SER.","5.000","11/01/2026","--","AA1","AAA","AA1","--","N/A","102.953","N/A","2.861","2.861","N/A(N/A)","35(5)",ME CP SFP D R 
="64971XVY1","NY","NEW YORK N Y CITY   TRANSITIONAL FIN    05.00000% 11/01/2026AUTH REV FUTURE TAX SECD SUB BDS SER.","5.000","11/01/2026","--","AA1","AAA","AA1","--","N/A","102.911","N/A","2.890","2.890","N/A(N/A)","590(10)",ME CP SFP D R 
="64971XYZ5","NY","NEW YORK N Y CITY   TRANSITIONAL FIN    05.00000% 11/01/2026AUTH REV FUTURE TAX SECURED SUB BDS SER.","5.000","11/01/2026","--","AA1","AAA","AA1","--","N/A","103.020","N/A","2.813","2.813","N/A(N/A)","5(5)",ME CP SFP D R 
="64971XZ76","NY","NEW YORK N Y CITY   TRANSITIONAL FIN    05.00000% 11/01/2026AUTH REV FUTURE TAX SECD SUB BDS SER.","5.000","11/01/2026","--","AA1","AAA","AA1","--","N/A","103.035","N/A","2.802","2.802","N/A(N/A)","35(5)",ME CP SFP R 
="64971X2S6","NY","NEW YORK N Y CITY   TRANSITIONAL FIN    05.00000% 11/01/2026AUTH REV FUTURE TAX SECD SUB BDS SER.","5.000","11/01/2026","--","AA1","AAA","AA1","--","N/A","102.943","N/A","2.868","2.868","N/A(N/A)","20(5)",ME CP SFP D R 
="64971X3Q9","NY","NEW YORK N Y CITY   TRANSITIONAL FIN    05.00000% 11/01/2026AUTH REV FUTURE TAX SECD SUB BDS SER.","5.000","11/01/2026","--","AA1","AAA","AA1","--","N/A","102.910","N/A","2.891","2.891","N/A(N/A)","200(5)",ME CP SFP R 
="64971X4N5","NY","NEW YORK N Y CITY   TRANSITIONAL FIN    05.00000% 11/01/2026AUTH REV FUTURE TAX SECD SUB BDS SER.","5.000","11/01/2026","--","AA1","AAA","AA1","--","N/A","102.845","N/A","2.937","2.937","N/A(N/A)","10(5)",ME CP SFP D R 
="64972JCJ5","NY","NEW YORK N Y CITY   TRANSITIONAL FIN    04.68000% 11/01/2026AUTH REV TAXABLE    FUTURE TAX SECD SUB","4.680","11/01/2026","N/A","AA1","AAA","AA1","--","N/A","100.268","N/A","4.480","4.480","N/A(N/A)","15(5)",ME SFP D R 
="64972JNT1","NY","NEW YORK N Y CITY   TRANSITIONAL FIN    05.00000% 11/01/2026AUTH REV FUTURE TAX SECD SUBORDINATE BDS","5.000","11/01/2026","N/A","AA1","AAA","AA1","--","N/A","102.880","N/A","2.912","2.912","N/A(N/A)","15(5)",ME SFP R 
="64972JSJ8","NY","NEW YORK N Y CITY   TRANSITIONAL FIN    05.00000% 11/01/2026AUTH REV FUTURE TAX SECD SUBORDINATE BDS","5.000","11/01/2026","N/A","AA1","AAA","AA1","--","N/A","102.880","N/A","2.912","2.912","N/A(N/A)","15(5)",ME SFP D R 
="64972JUW6","NY","NEW YORK N Y CITY   TRANSITIONAL FIN    04.50700% 11/01/2026AUTH REV TAXABLE    SUBORDINATE FUTURE","4.507","11/01/2026","N/A","AA1","AAA","AA1","--","N/A","99.999","N/A","4.505","4.505","N/A(N/A)","5(5)",ME SFP R 
="64966QMM9","NY","NEW YORK N Y GO BDS SER. FISCAL 2021B   05.00000% 11/01/2026SUB B-1","5.000","11/01/2026","--","AA2","AA","AA2","--","N/A","102.992","N/A","2.833","2.833","N/A(N/A)","30(5)",ME CP SFP GO 
