Cusip,State,Description,Coupon,Maturity Date,Next Call Date,Moody's Rating,S&P Rating,Moody's Underlying Rating,S&P Underlying Rating,Price Bid,Price Ask,Yield Bid,Ask Yield to Worst,Ask Yield to Maturity,Quantity Bid(min),Quantity Ask(min),Attributes
="899525VH9","OK","TULSA CNTY OKLA     INDPT SCH DIST NO   03.00000% 08/01/2026001 TULSA COMBINED  PURP GO BDS SER.","3.000","08/01/2026","--","--","AA","--","--","N/A","99.874","N/A","3.111","3.111","N/A(N/A)","20(5)",ME CP SFP GO 
="899525VU0","OK","TULSA CNTY OKLA     INDPT SCH DIST NO   04.00000% 08/01/2026001 TULSA COMB PURP GO BDS SER. 2023 B","4.000","08/01/2026","--","--","AA","--","--","N/A","101.269","N/A","2.862","2.862","N/A(N/A)","115(5)",ME CP SFP GO 
="899525WF2","OK","TULSA CNTY OKLA     INDPT SCH DIST NO   04.00000% 08/01/2026001 TULSA COMBINED  PURP GO BDS SER.","4.000","08/01/2026","--","--","AA","--","--","N/A","101.057","N/A","3.050","3.050","N/A(N/A)","5(5)",ME CP SFP GO 
="900211CZ4","CA","TURLOCK CALIF UNI   SCH DIST ELEM SCH   05.00000% 08/01/2026FACS IMPT DIST NO 1 ELECTION 2016 GO BDS","5.000","08/01/2026","--","AA2","AA","AA2","--","N/A","102.571","N/A","2.700","2.700","N/A(N/A)","5(5)",ME CP SFP GO I 
="90171TBX7","CA","TWIN RIVERS UNI SCH DIST CALIF GO REF   05.00000% 08/01/2026BDS SER. 2016B","5.000","08/01/2026","--","A1","AA","A1","A+","N/A","102.391","N/A","2.858","2.858","N/A(N/A)","5(5)",ME CP SFP GO I 
="90171THG8","CA","TWIN RIVERS UNI SCH DIST CALIF GO REF   05.00000% 08/01/2026BDS SER. 2023","5.000","08/01/2026","--","--","AA","--","A+","N/A","102.609","N/A","2.667","2.667","N/A(N/A)","75(5)",ME CP SFP GO I 
="914696FM6","NM","UNIVERSITY N MEX    VALENCIA CNTY BRANCH05.00000% 08/01/2026CMNTY COLLEGE DIST  GO LTD TAX BDS SER.","5.000","08/01/2026","--","A1","AA","A1","--","N/A","102.400","N/A","2.850","2.850","N/A(N/A)","540(100)",ME CP SFP D GO I 
="915183K55","UT","UNIVERSITY UTAH UNIVREVS GEN BDS SER.   05.00000% 08/01/20262019A","5.000","08/01/2026","--","AA1","AA+","AA1","AA-","N/A","102.510","N/A","2.754","2.754","N/A(N/A)","70(25)",ME CP SFP D R 
="915183M61","UT","UNIVERSITY UTAH UNIVREVS GEN BDS SER.   05.00000% 08/01/20262020 A","5.000","08/01/2026","--","AA1","AA+","AA1","AA-","N/A","102.373","N/A","2.874","2.874","N/A(N/A)","25(5)",ME CP SFP D R 
="915183R25","UT","UNIVERSITY UTAH UNIVREVS GEN BDS SER.   05.00000% 08/01/20262021 A-1","5.000","08/01/2026","--","AA1","AA+","AA1","AA-","N/A","102.251","N/A","2.981","2.981","N/A(N/A)","10(10)",ME CP SFP R 
="915183V61","UT","UNIVERSITY UTAH UNIVREVS GEN BDS SER.   05.00000% 08/01/20262022 A","5.000","08/01/2026","--","AA1","AA+","AA1","AA-","N/A","102.482","N/A","2.778","2.778","N/A(N/A)","35(5)",ME CP SFP D R 
="915183WL7","UT","UNIVERSITY UTAH UNIVREVS GEN REV REF BDS05.00000% 08/01/2026SER. 2016A","5.000","08/01/2026","08/01/2025","AA1","AA+","AA1","AA-","N/A","100.254","N/A","3.177","4.764","N/A(N/A)","15(5)",ME SFP R 
="915183XL6","UT","UNIVERSITY UTAH UNIVREVS GEN REV REF BDS05.00000% 08/01/2026SER. B1","5.000","08/01/2026","--","AA1","AA+","AA1","AA-","N/A","102.579","N/A","2.693","2.693","N/A(N/A)","5(5)",ME CP SFP R 
="915183YK7","UT","UNIVERSITY UTAH UNIVREVS GEN REV AND REF05.00000% 08/01/2026BDS SER. 2017 A","5.000","08/01/2026","--","AA1","AA+","AA1","AA-","N/A","102.251","N/A","2.981","2.981","N/A(N/A)","10(10)",ME CP SFP D R 
="915183Y43","UT","UNIVERSITY UTAH UNIVREVS GEN BDS SER.   05.00000% 08/01/20262022B","5.000","08/01/2026","--","AA1","AA+","AA1","AA-","N/A","102.362","N/A","2.884","2.884","N/A(N/A)","15(15)",ME CP SFP D R 
="915183ZE0","UT","UNIVERSITY UTAH UNIVREVS REF BDS SER.   05.00000% 08/01/20262017 B1","5.000","08/01/2026","--","AA1","AA+","AA1","AA-","N/A","102.395","N/A","2.855","2.855","N/A(N/A)","5(5)",ME CP SFP R 
="9151832F3","UT","UNIVERSITY UTAH UNIVREVS BRD HIGHER ED  05.00000% 08/01/2026GEN BDS SER. 2023 A","5.000","08/01/2026","--","AA1","AA+","AA1","AA-","N/A","102.484","N/A","2.777","2.777"," 0(N/A)","45(5)",ME CP SFP D R 
="91537PJR7","CA","UPLAND CALIF UNI SCHDIST GO REF BDS     05.00000% 08/01/2026SER.2016","5.000","08/01/2026","--","AA3","--","AA3","--","N/A","102.652","N/A","2.629","2.629","N/A(N/A)","25(5)",ME CP SFP GO 
="916544BZ1","CA","UPPER SANTA CLARA VYJT PWRS AUTH CALIF  04.00000% 08/01/2026REV REV BDS         SER.2016A","4.000","08/01/2026","N/A","--","AA+","--","--","N/A","101.560","N/A","2.605","2.605","N/A(N/A)","10(10)",ME SFP ER R 
="916544CA5","CA","UPPER SANTA CLARA VYJT PWRS AUTH CALIF  05.00000% 08/01/2027REV REV BDS         SER.2016A","5.000","08/01/2026","N/A","--","AA+","--","--","N/A","102.662","N/A","2.621","2.621","N/A(N/A)","20(5)",ME SFP ER R PR 
="916544CB3","CA","UPPER SANTA CLARA VYJT PWRS AUTH CALIF  05.00000% 08/01/2028REV REV BDS         SER.2016A","5.000","08/01/2026","N/A","--","AA+","--","--","N/A","102.384","N/A","2.864","2.864","N/A(N/A)","10(5)",ME SFP ER R PR 
="916544CD9","CA","UPPER SANTA CLARA VYJT PWRS AUTH CALIF  05.00000% 08/01/2030REV REV BDS         SER.2016A","5.000","08/01/2026","N/A","--","AA+","--","--","N/A","102.441","N/A","2.814","2.814","N/A(N/A)","10(5)",ME SFP ER D R PR 
="916544CL1","CA","UPPER SANTA CLARA VYJT PWRS AUTH CALIF  05.00000% 08/01/2041REV REV BDS         SER.2016A","5.000","08/01/2026","N/A","--","AA+","--","--","N/A","102.670","N/A","2.614","2.614","N/A(N/A)","5(5)",ME ER R PR 
="916672M88","TX","UPPER TRINITY REGL  WTR DIST TEX WTR REV04.00000% 08/01/2026TREATED SUPPLY SYS  REF BDS SER. 2021","4.000","08/01/2026","--","--","AA","--","A+","N/A","100.922","N/A","3.170","3.170","N/A(N/A)","15(15)",ME CP SFP R I 
="916672Q50","TX","UPPER TRINITY REGL  WTR DIST TEX WTR REV05.00000% 08/01/2026TREATED SUPPLY SYS  REF BDS SER. 2022","5.000","08/01/2026","--","--","AA","--","A+","N/A","102.200","N/A","3.026","3.026","N/A(N/A)","15(15)",ME CP SFP D R I 
="916672T24","TX","UPPER TRINITY REGL  WTR DIST TEX WTR REV05.00000% 08/01/2026TREATED SUPPLY SYS  REF BDS SER. 2023","5.000","08/01/2026","--","--","AA","--","A+","N/A","102.257","N/A","2.976","2.976","N/A(N/A)","10(10)",ME CP SFP R I 
="916672V96","TX","UPPER TRINITY REGL  WTR DIST TEX WTR REV05.00000% 08/01/2026TREATED SUPPLY SYS  REF BDS SER. 2024","5.000","08/01/2026","--","--","AA","--","A+","N/A","102.428","N/A","2.826","2.826","N/A(N/A)","50(5)",ME CP SFP R I 
="916672ZN1","TX","UPPER TRINITY REGL  WTR DIST TEX WTR REV04.00000% 08/01/2026TREATED SUPPLY SYS  REF BDS SER. 2019 A","4.000","08/01/2026","--","A1","AA","A1","A+","N/A","101.401","N/A","2.746","2.746","N/A(N/A)","60(5)",ME CP SFP R I 
="916675ET4","TX","UPPER TRINITY REGL  WTR DIST TEX        05.00000% 08/01/2026NORTHEAST REGL WTR  RECLAMATION SYS REV","5.000","08/01/2026","--","--","AA","--","--","N/A","102.149","N/A","3.071","3.071","N/A(N/A)","10(10)",ME CP SFP R 
="91668CAT2","NJ","UPPER TWP N J GO BDSSER. 2024           04.00000% 08/01/2026","4.000","08/01/2026","--","--","AA","--","--","N/A","101.502","N/A","2.656","2.656","N/A(N/A)","55(5)",ME CP SFP GO 
="918608TP5","CA","VACAVILLE CALIF UNI SCH DIST ELECTION   04.00000% 08/01/20262014 GO BDS SER. D","4.000","08/01/2026","--","AA2","--","AA2","--","N/A","101.360","N/A","2.782","2.782","N/A(N/A)","5(5)",ME CP SFP GO 
="919261FM4","CA","VALLEJO CITY CALIF  UNI SCH DIST GO REF 05.00000% 08/01/2026BDS SER. 2017","5.000","08/01/2026","--","A1","--","A1","--","N/A","102.345","N/A","2.899","2.899","N/A(N/A)","5(5)",ME CP SFP D GO 
="920306BJ5","IN","VALPARAISO IND REDEVAUTH LEASE RENT REV 05.00000% 08/01/2026BDS SER. 2023A","5.000","08/01/2026","--","--","AA","--","--","N/A","102.285","N/A","2.951","2.951","N/A(N/A)","65(5)",ME CP SFP R I 
="925479QM2","AL","VESTAVIA HILLS ALA  GO WTS SER. 2018    05.00000% 08/01/2026","5.000","08/01/2026","--","AAA","NR","AAA","--","N/A","102.548","N/A","2.721","2.721","N/A(N/A)","5(5)",ME CP SFP R 
="92817TGF7","VA","VIRGINIA ST PUB SCH AUTH SPL O BLIG     05.00000% 08/01/2026PRINCE WILLIAM CNTY SCH FIN AND REF BDS","5.000","08/01/2026","--","AAA","AAA","AAA","--","N/A","102.390","N/A","2.859","2.859","N/A(N/A)","15(5)",ME CP SFP R 
="928172N68","VA","VIRGINIA ST PUB BLDGAUTH PUB FACS REV   05.00000% 08/01/2026REV BDS SER. A","5.000","08/01/2026","--","AA1","AA+","AA1","--","N/A","102.340","N/A","2.903","2.903","N/A(N/A)","45(5)",ME CP SFP R 
="928172Q73","VA","VIRGINIA ST PUB BLDGAUTH PUB FACS REV   05.00000% 08/01/2026REV BDS SER. B","5.000","08/01/2026","--","AA1","AA+","AA1","--","N/A","102.459","N/A","2.799","2.799","N/A(N/A)","25(5)",ME CP SFP D R 
="928172U37","VA","VIRGINIA ST PUB BLDGAUTH PUB FACS REV   05.00000% 08/01/2026REV BDS SER. 2016 C","5.000","08/01/2026","--","AA1","AA+","AA1","--","101.237","101.990","3.880","3.211","3.211","15(5)","10(5)",ME CP AMT SFP D R 
="928172X67","VA","VIRGINIA ST PUB BLDGAUTH PUB FACS REV   05.00000% 08/01/2026REV REF BDS SER.    2017A","5.000","08/01/2026","--","AA1","AA+","AA1","--","N/A","102.309","N/A","2.930","2.930","N/A(N/A)","30(5)",ME CP SFP D R 
="928172Z40","VA","VIRGINIA ST PUB BLDGAUTH PUB FACS REV   05.00000% 08/01/2026BDS SER. 2018A","5.000","08/01/2026","--","AA1","AA+","AA1","--","N/A","102.340","N/A","2.903","2.903","N/A(N/A)","5(5)",ME CP SFP R 
="9281723J2","VA","VIRGINIA ST PUB BLDGAUTH PUB FACS REV   05.00000% 08/01/2026BDS SER. 2019A","5.000","08/01/2026","--","AA1","AA+","AA1","--","101.808","102.313","3.372","2.927","2.927","25(5)","20(5)",ME CP SFP D R 
="9281725E1","VA","VIRGINIA ST PUB BLDGAUTH PUB FACS REV   05.00000% 08/01/2026BDS SER. 2020A","5.000","08/01/2026","--","AA1","AA+","AA1","--","N/A","102.328","N/A","2.914","2.914","N/A(N/A)","5(5)",ME CP SFP D R 
="9281726B6","VA","VIRGINIA ST PUB BLDGAUTH PUB FACS REV   05.00000% 08/01/2026REF BDS SER. 2020 B","5.000","08/01/2026","--","AA1","AA+","AA1","--","N/A","102.365","N/A","2.881","2.881","N/A(N/A)","30(10)",ME CP SFP D R 
="9281727S8","VA","VIRGINIA ST PUB BLDGAUTH PUB FACS REV   05.00000% 08/01/2026BDS SER. 2021 A-1","5.000","08/01/2026","--","AA1","AA+","AA1","--","N/A","102.342","N/A","2.901","2.901","N/A(N/A)","5(5)",ME CP SFP D R 
="928173CD3","VA","VIRGINIA ST PUB BLDGAUTH PUB FACS REV   05.00000% 08/01/2026BDS SER. 2024 A","5.000","08/01/2026","--","AA1","AA+","AA1","--","N/A","102.400","N/A","2.850","2.850","N/A(N/A)","75(10)",ME CP SFP R 
="928173CZ4","VA","VIRGINIA ST PUB BLDGAUTH PUB FACS REV   05.00000% 08/01/2026REF BDS SER. 2024B","5.000","08/01/2026","--","AA1","AA+","AA1","--","N/A","102.422","N/A","2.831","2.831","N/A(N/A)","40(5)",ME CP SFP D R 
="92818HC58","VA","VIRGINIA ST PUB SCH AUTH SCH FING BDS   05.00000% 08/01/2026SER. 2024B","5.000","08/01/2026","--","AA1","AA+","AA1","--","N/A","102.260","N/A","2.973","2.973","N/A(N/A)","10(10)",ME CP SFP R 
="92818HEZ0","VA","VIRGINIA ST PUB SCH AUTH SCH FING REF   05.00000% 08/01/2026BDS SER. 2016 B","5.000","08/01/2026","--","AA1","AA+","AA1","--","N/A","102.259","N/A","2.974","2.974","N/A(N/A)","20(10)",ME CP SFP D R 
="92818HGU9","VA","VIRGINIA ST PUB SCH AUTH SCH FING REF   05.00000% 08/01/2026BDS SER. 2017 B","5.000","08/01/2026","--","AA1","AA+","AA1","--","N/A","102.371","N/A","2.876","2.876","N/A(N/A)","25(10)",ME CP SFP D R 
="92818HJT9","VA","VIRGINIA ST PUB SCH AUTH SCH FING BDS   05.00000% 08/01/2026SER. 2017C","5.000","08/01/2026","--","AA1","AA+","AA1","--","N/A","102.417","N/A","2.835","2.835","N/A(N/A)","30(10)",ME CP SFP R 
="92818HK34","VA","VIRGINIA ST PUB SCH AUTH SCH FING REF   05.00000% 08/01/2026BDS SER. 2025B","5.000","08/01/2026","--","AA1","AA+","AA1","--","N/A","102.320","N/A","2.921","2.921","N/A(N/A)","20(5)",ME CP SFP R 
="92818HML2","VA","VIRGINIA ST PUB SCH AUTH SCH FING GO SCH05.00000% 08/01/2026FINANCING BDS 1997  RESOLUTION SER.","5.000","08/01/2026","--","AA1","AA+","AA1","--","N/A","102.345","N/A","2.899","2.899","N/A(N/A)","25(10)",ME CP SFP D R 
="92818HQU8","VA","VIRGINIA ST PUB SCH AUTH SCH FING REF   05.00000% 08/01/2026BDS SER. 2020B","5.000","08/01/2026","--","AA1","AA+","AA1","--","N/A","102.377","N/A","2.871","2.871","N/A(N/A)","45(5)",ME CP SFP D R 
="92818HSX0","VA","VIRGINIA ST PUB SCH AUTH SCH FING BDS   05.00000% 08/01/2026SER. 2021 A","5.000","08/01/2026","--","AA1","AA+","AA1","--","N/A","102.255","N/A","2.978","2.978","N/A(N/A)","15(15)",ME CP SFP D R 
="92818HUX7","VA","VIRGINIA ST PUB SCH AUTH SCH FING BDS   05.00000% 08/01/2026SER. 2021C","5.000","08/01/2026","--","AA1","AA+","AA1","--","N/A","102.502","N/A","2.761","2.761","N/A(N/A)","145(5)",ME CP SFP R 
="92818HVS7","VA","VIRGINIA ST PUB SCH AUTH SCH FING BDS   05.00000% 08/01/2026SER. 2022A","5.000","08/01/2026","--","AA1","AA+","AA1","--","N/A","102.280","N/A","2.956","2.956","N/A(N/A)","5(5)",ME CP SFP D R 
="92818HWX5","VA","VIRGINIA ST PUB SCH AUTH SCH FING BDS   05.00000% 08/01/2026SER. 2022B","5.000","08/01/2026","--","AA1","AA+","AA1","--","N/A","102.502","N/A","2.761","2.761","N/A(N/A)","30(5)",ME CP SFP R 
="92818HZZ7","VA","VIRGINIA ST PUB SCH AUTH SCH FING REF   05.00000% 08/01/2026BDS SER. 2024 A","5.000","08/01/2026","--","AA1","AA+","AA1","--","N/A","102.439","N/A","2.816","2.816","N/A(N/A)","10(10)",ME CP SFP R 
="928346QC2","CA","VISTA CALIF UNI SCH DIST 2018 ELECTION  05.00000% 08/01/2026GO BDS SER. 2022B","5.000","08/01/2026","--","--","AA","--","A+","N/A","102.684","N/A","2.601","2.601","N/A(N/A)","10(5)",ME CP SFP GO I 
="92884EJT5","FL","VOLUSIA CNTY FLA SCHBRD CTFS PARTN CTFS 05.00000% 08/01/2026PARTN SER. 2021A","5.000","08/01/2026","--","AA3","--","AA3","--","N/A","102.236","N/A","2.995","2.995","N/A(N/A)","5(5)",ME CP SFP D R 
="930876DK0","NC","WAKE CNTY N C LTD   OBLIG BDS SER. 2018 05.00000% 08/01/2026A","5.000","08/01/2026","--","AA1","AA+","AA1","--","N/A","102.475","N/A","2.785","2.785","N/A(N/A)","10(5)",ME CP SFP R 
="93681EAE0","CA","WASCO CALIF ELEM SCHDIST GO BDS SER. A-105.00000% 08/01/2026","5.000","08/01/2026","--","--","AA","--","A+","N/A","102.428","N/A","2.826","2.826","N/A(N/A)","10(10)",ME CP SFP GO I 
="937411KV7","CA","WASHINGTON CALIF UNISCH DIST YOLO CNTY  05.00000% 08/01/2026GO BDS SER. 2017","5.000","08/01/2026","--","--","AA","--","AA-","N/A","102.483","N/A","2.778","2.778","N/A(N/A)","30(10)",ME CP SFP GO I 
="937416CP8","CA","WASHINGTON CALIF UNISCH DIST YOLO CNTY  05.00000% 08/01/2026CTFS PARTN COPS SER.2017","5.000","08/01/2026","N/A","--","AA","--","A+","N/A","102.263","N/A","2.971","2.971","N/A(N/A)","10(10)",ME SFP ER R I 
="93974DWY0","WA","WASHINGTON ST       VARIOUS PURP GO REF 05.00000% 08/01/2026BDS SER. R-2017A","5.000","08/01/2026","--","AAA","AA+","AAA","--","N/A","102.445","N/A","2.811","2.811","N/A(N/A)","50(5)",ME CP SFP GO 
="93974FAT0","WA","WASHINGTON ST GO REFBDS SER. R-2025E    05.00000% 08/01/2026","5.000","08/01/2026","--","AAA","AA+","AAA","--","N/A","102.422","N/A","2.831","2.831","N/A(N/A)","50(5)",CP SFP R 
="93974DXQ6","WA","WASHINGTON ST MTR   VEH FUEL TAX GO REF 04.00000% 08/01/2026BDS SER. R-2017B","4.000","08/01/2026","--","AAA","AA+","AAA","--","N/A","101.190","N/A"," 2.932","2.932","N/A(N/A)","15(5)",ME CP SFP D R 
="93974DZL5","WA","WASHINGTON ST MTR   VEH FUEL TAX GO BDS 05.00000% 08/01/2026SER. 2017 B","5.000","08/01/2026","--","AAA","AA+","AAA","--","N/A","102.241","N/A","2.990","2.990","N/A(N/A)","15(5)",ME CP SFP D R 
="93974EY91","WA","WASHINGTON ST MTR   VEH FUEL TAX RELATED05.00000% 08/01/2026FEES GO REF BDS SER.R-2024C","5.000","08/01/2026","--","AAA","AA+","AAA","--","N/A","102.457","N/A","2.800","2.800","N/A(N/A)","150(5)",ME CP SFP R 
="93974DW61","WA","WASHINGTON ST VAR   PURP GO REF BDS SER.05.00000% 08/01/2026R-2018C","5.000","08/01/2026","--","AAA","AA+","AAA","--","N/A","102.266","N/A","2.968","2.968","N/A(N/A)","10(10)",ME CP SFP D GO 
="93974DY44","WA","WASHINGTON ST VAR   PURP GO REF BDS SER.05.00000% 08/01/2026R-2018 D","5.000","08/01/2026","--","AAA","AA+","AAA","--","N/A","102.318","N/A","2.922","2.922","N/A(N/A)","5(5)",ME CP SFP D GO 
="93974EAD8","WA","WASHINGTON ST VAR   PURP GO BDS SER.    05.00000% 08/01/20262020A","5.000","08/01/2026","--","AAA","AA+","AAA","--","N/A","102.434","N/A","2.821","2.821","N/A(N/A)","10(10)",ME CP SFP GO 
="93974EB62","WA","WASHINGTON ST VAR   PURP GO REF BDS SER.05.00000% 08/01/2026R-2023 A","5.000","08/01/2026","--","AAA","AA+","AAA","--","N/A","102.406","N/A","2.845","2.845","N/A(N/A)","5(5)",ME CP SFP GO 
="93974EHS8","WA","WASHINGTON ST VAR   PURP GO BDS SER.    05.00000% 08/01/20262021 A","5.000","08/01/2026","--","AAA","AA+","AAA","--","N/A","102.349","N/A","2.895","2.895","N/A(N/A)","55(5)",ME CP SFP D GO 
="93974FAB9","WA","WASHINGTON ST VAR   PURP GO REF BDS SER.05.00000% 08/01/2026R-2025 D","5.000","08/01/2026","--","AAA","AA+","AAA","--","N/A","102.400","N/A","2.850","2.850","N/A(N/A)","60(5)",CP SFP D GO 
="93974DN53","WA","WASHINGTON ST VP GO BDS SER. 2018 A     05.00000% 08/01/2026","5.000","08/01/2026","--","AAA","AA+","AAA","--","N/A","102.284","N/A","2.952","2.952","N/A(N/A)","10(5)",ME CP SFP D GO 
="944080T42","TX","WAXAHACHIE TEX      COMBINATION TAX REV 05.00000% 08/01/2026CTFS OBLIG SER. 2022","5.000","08/01/2026","--","AA2","AA","AA2","--","N/A","102.345","N/A","2.899","2.899","N/A(N/A)","10(5)",ME CP SFP R 
="944080H86","TX","WAXAHACHIE TEX COMB TAX REV CFTS OBLIG  05.00000% 08/01/2026SER. 2018","5.000","08/01/2026","--","AA2","AA","AA2","--","N/A","102.218","N/A","3.010","3.010","N/A(N/A)","30(5)",ME CP SFP R 
="950734BS1","MO","WENTZVILLE MO CTFS  PARTN REF COPS SER. 04.00000% 08/01/20262015","4.000","08/01/2026","08/01/2025","AA3","--","AA3","--","N/A","100.058","N/A","3.546","3.944","N/A(N/A)","20(5)",ME SFP ER R 
="951254CJ8","CA","WEST BASIN CALIF MUNWTR DIST REV REF REV05.00000% 08/01/2026BDS SER. 2016A","5.000","08/01/2026","02/01/2026","AA3","AA-","AA3","--","N/A","101.537","N/A","2.575","3.613","N/A(N/A)","15(5)",ME SFP ER R 
="951254DT5","CA","WEST BASIN CALIF MUNWTR DIST REV REF BDS05.00000% 08/01/2026SER. 2022A","5.000","08/01/2026","N/A","AA3","--","AA3","--","N/A","102.696","N/A","2.591","2.591","N/A(N/A)","15(5)",ME SFP ER R 
="952377TY5","CA","WEST COVINA CALIF   UNI SCH DIST GO BDS 05.00000% 08/01/2026SER. A","5.000","08/01/2026","--","AA1","--","AA1","--","N/A","102.355","N/A","2.890","2.890","N/A(N/A)","5(5)",ME CP SFP GO 
="952734QV6","ND","WEST FARGO N D PUB  SCH DIST NO 006 GO  05.00000% 08/01/2026BLDG BDS SER. 2019","5.000","08/01/2026","--","AA2","--","AA2","--","N/A","102.377","N/A","2.871","2.871","N/A(N/A)","40(5)",ME CP SFP GO 
="952734SY8","ND","WEST FARGO N D PUB  SCH DIST NO 006 GO  05.00000% 08/01/2026BLDG REF BDS SER.   2021","5.000","08/01/2026","--","AA2","--","AA2","--","N/A","102.170","N/A","3.053","3.053","N/A(N/A)","5(5)",ME CP SFP GO 
="956101FR5","CA","WEST SONOMA CNTY    CALIF UN HIGH SCH   04.00000% 08/01/2026DIST GO BDS SER.    2016E","4.000","08/01/2026","--","AA3","--","AA3","--","N/A","101.071","N/A","3.038","3.038","N/A(N/A)","10(5)",ME CP SFP GO 
="95640HGL6","CA","WEST VY MISSION     CMNTY COLLEGE DIST  05.00000% 08/01/2026CALIF GO REF BDS    SER. B","5.000","08/01/2026","--","AAA","AAA","AAA","--","N/A","102.623","N/A","2.655","2.655","N/A(N/A)","10(10)",ME CP SFP D GO 
="95640HHD3","CA","WEST VY MISSION     CMNTY COLLEGE DIST  04.00000% 08/01/2026CALIF GO BDS SER.   2017C","4.000","08/01/2026","--","AAA","AAA","AAA","--","N/A","101.653","N/A","2.523","2.523","N/A(N/A)","100(5)",ME CP SFP GO 
="95640HKQ0","CA","WEST VY MISSION     CMNTY COLLEGE DIST  05.00000% 08/01/2026CALIF GO REF BDS    SER. 2022","5.000","08/01/2026","--","AAA","AAA","AAA","--","N/A","102.802","N/A","2.498","2.498","N/A(N/A)","10(5)",ME CP SFP GO 
="957144K56","MA","WESTBOROUGH MASS MUNPURP LN BDS SER.    05.00000% 08/01/20262018","5.000","08/01/2026","--","--","AAA","--","--","N/A","102.697","N/A","2.590","2.590","N/A(N/A)","10(5)",ME CP SFP GO 
="959214EV5","CA","WESTERN PLACER CALIFUNI SCH DIST GO BDS 05.00000% 08/01/2026SER. B","5.000","08/01/2026","--","AA3","AA","AA3","--","N/A","102.652","N/A","2.629","2.629","N/A(N/A)","20(5)",ME CP SFP GO I 
="959214FU6","CA","WESTERN PLACER CALIFUNI SCH DIST GO BDS 04.00000% 08/01/2026SER B","4.000","08/01/2026","--","AA3","--","AA3","--","N/A","101.230","N/A","2.897","2.897","N/A(N/A)","5(5)",ME CP SFP GO 
="961488QA4","CA","WESTSIDE CALIF UN   SCH DIST REF GO BDS 05.00000% 08/01/2026LOS ANGELES CNTY    SER. 2020","5.000","08/01/2026","--","--","AA-","--","--","N/A","102.315","N/A","2.925","2.925","N/A(N/A)","15(15)",ME CP SFP GO 
="97126DAB2","CA","WILLOWS CALIF UNI   SCH DIST CTFS PARTN 05.00000% 08/01/2026COPS SER. 2024","5.000","08/01/2026","N/A","--","AA","--","A","N/A","102.194","N/A","3.032","3.032","N/A(N/A)","10(10)",ME SFP ER R I 
="973126UG8","VA","WINCHESTER VA GO PUBIMPT REF BDS SER.   05.00000% 08/01/20262020","5.000","08/01/2026","--","--","AAA","AA2","--","N/A","102.582","N/A","2.691","2.691","N/A(N/A)","5(5)",ME CP SFP GO 
="973517NE1","CA","WINDSOR CALIF UNI   SCH DIST GO BDS     05.00000% 08/01/2026ELECTION 2016 SER.  2019","5.000","08/01/2026","--","AA2","--","AA2","--","N/A","102.627","N/A","2.651","2.651","N/A(N/A)","5(5)",ME CP SFP GO 
="977269BX6","CA","WISEBURN CALIF UNI  SCH DIST GO REF BDS 05.00000% 08/01/2026SER. 2023","5.000","08/01/2026","--","AA2","--","AA2","--","N/A","102.366","N/A","2.880","2.880","N/A(N/A)","10(10)",ME CP SFP GO 
="977269CH0","CA","WISEBURN CALIF UNI  SCH DIST ELECTION OF05.00000% 08/01/20262022 GO BDS SER. A","5.000","08/01/2026","--","AA2","--","AA2","--","N/A","102.384","N/A","2.864","2.864","N/A(N/A)","5(5)",ME CP SFP GO 
="980230FS0","CA","WOODSIDE CALIF ELEM SCH DIST GO REF BDS 05.00000% 08/01/2026SER. 2024","5.000","08/01/2026","--","--","AAA","--","--","N/A","102.654","N/A","2.628","2.628","N/A(N/A)","5(5)",ME CP SFP GO 
="98267AAH2","KS","WYANDOTTE CNTY/KANS CITY KANS UNI GOVT  05.00000% 08/01/2026GO IMPT BDS SER.    2018 A","5.000","08/01/2026","--","A1","AA","A1","--","N/A","102.120","N/A","3.097","3.097","N/A(N/A)","15(15)",ME CP SFP D GO 
="98267ABR9","KS","WYANDOTTE CNTY/KANS CITY KANS UNI GOVT  05.00000% 08/01/2026GO IMPT BDS SER.    2019 A","5.000","08/01/2026","--","A1","AA","A1","AA","N/A","102.330","N/A","2.912","2.912","N/A(N/A)","130(5)",ME CP SFP GO I 
="98267ACN7","KS","WYANDOTTE CNTY/KANS CITY KANS UNI GOVT  05.00000% 08/01/2026GO REF BDS SER. 2019B","5.000","08/01/2026","--","A1","AA","A1","--","N/A","102.450","N/A","2.806","2.806","N/A(N/A)","5(5)",ME CP SFP GO 
="98267AJH3","KS","WYANDOTTE CNTY/KANS CITY KANS UNI GOVT  07.00000% 08/01/2026GO IMPT BDS         WYANDOTTE CNTY PROJS","7.000","08/01/2026","--","A1","AA","A1","--","N/A","104.683","N/A","2.809","2.809","N/A(N/A)","15(5)",ME CP SFP GO 
="98267YBV8","KS","WYANDOTTE CNTY/KANS CITY KANS UNI GOVT  05.00000% 08/01/2026PUB BLDG COMMN REV  BDS SER. 2018-A","5.000","08/01/2026","N/A","A1","AA","A1","--","N/A","102.025","N/A","3.181","3.181","N/A(N/A)","10(10)",ME SFP ER D R 
