,Cusip,State,Description,Coupon,Maturity Date,Price Ask,Next Call Date,Bond Type,Total Ask Available,Minimum Ask Quantity,Credit Score,Tax Exempt Return
12547,270456GG5,IN,EAST ALLEN MULTI SCHBLDG CORP IND AD    05.00000% 01/15/2027VALOREM PPTY FIRST  MTG BDS SER. 2017,5.0,2027-01-15,103.292,,MUNICIPAL,90,5,2.0,2.83
9863,485424SS5,KS,KANSAS ST DEPT      TRANSN HWY REV REF  05.00000% 09/01/2026BDS SER. 2024A,5.0,2026-09-01,102.516,,MUNICIPAL,15,5,3.0,2.83
6750,246381GU5,DE,DELAWARE ST GO REF  BDS SER.2016 C      04.00000% 03/01/2026,4.0,2026-03-01,100.75,,MUNICIPAL,30,5,1.0,2.83
13821,346593HN9,GA,FORSYTH CNTY GA GO  REF BDS SER. 2017   05.00000% 03/01/2027,5.0,2027-03-01,103.571,,MUNICIPAL,10,10,1.0,2.83
25495,164231ND0,GA,CHEROKEE CNTY GA SCHSYS GO BDS SER. 201705.00000% 02/01/2027,5.0,2027-02-01,103.372,,CORPORATE,15,15,2.0,2.83
19558,246381GU5,DE,DELAWARE ST GO REF  BDS SER.2016 C      04.00000% 03/01/2026,4.0,2026-03-01,100.75,,CORPORATE,30,5,1.0,2.83
27980,88213AJE6,TX,TEXAS A & M UNIV REVREV FIN SYS BDS SER.05.00000% 05/15/20272017 C,5.0,2027-05-15,103.995,,CORPORATE,55,5,1.0,2.83
19559,253444RV7,TN,DICKSON CNTY TENN GOREF BDS SER. 2019   05.00000% 03/01/2026,5.0,2026-03-01,101.468,,CORPORATE,15,5,3.0,2.83
24998,574295EN7,MD,MARYLAND ST STAD    AUTH LEASE REV OCEAN05.00000% 12/15/2026CITY CONV FAC       EXPANSION BDS SER.,5.0,2026-12-15,103.123,,CORPORATE,5,5,4.0,2.83
25426,726286FK8,IN,PLAINFIELD IND CMNTYHIGH SCH BLDG CORP  05.00000% 01/15/2027AD VALOREM PPTY TAX FIRST MTG BDS 2004,5.0,2027-01-15,103.297,,CORPORATE,30,5,2.0,2.83
12882,64544PGH0,MN,NEW HOPE MINN GO TAXABATEMENT BDS SER.  05.00000% 02/01/20272018A,5.0,2027-02-01,103.38,,MUNICIPAL,45,5,3.0,2.83
12570,462794JM1,UT,IRON CNTY UTAH SCH  DIST GO BDS SER.    05.00000% 01/15/20272022,5.0,2027-01-15,103.298,,MUNICIPAL,10,10,1.0,2.83
27225,546585VE7,KY,LOUISVILLE & JEFFERSON CNTY KY   05.00000% 04/01/2027METRO GOVT GO BDS   SER. 2022A,5.0,2027-04-01,103.739,,CORPORATE,15,15,2.0,2.83
12873,631500CK9,MN,NASHWAUK KEEWATIN   MINN INDPT SCH DIST 05.00000% 02/01/2027NO 319 GO BLDG BDS  SER. 2022 A,5.0,2027-02-01,103.38,,MUNICIPAL,10,10,1.0,2.83
28637,967245E23,KS,WICHITA KANS GO BDS SER. 834            06.00000% 06/01/2027,6.0,2027-06-01,105.996,,CORPORATE,25,5,3.0,2.83
27578,311261UY5,MI,FARMINGTON MICH PUB SCH DIST UNLTD TAX  05.00000% 05/01/2027BLDG SITE GO BDS    SER. 2023,5.0,2027-05-01,103.913,,CORPORATE,15,5,4.0,2.83
12573,508804JC6,IL,LAKE CNTY ILL CMNTY UNIT SCH DIST NO 09505.00000% 01/15/2027LAKE ZURICH GO BDS  SER. 2020,5.0,2027-01-15,103.289,,MUNICIPAL,65,5,1.0,2.83
18986,720526XJ6,WA,PIERCE CNTY WASH SCHDIST NO 320 SUMNER  05.00000% 12/01/2025GO IMPT REF BDS     SER.2016,5.0,2025-12-01,100.927,,CORPORATE,10,5,2.0,2.83
9829,419722T86,HI,HAWAII CNTY HAWAII  GO BDS SER. A       05.00000% 09/01/2026,5.0,2026-09-01,102.51,,MUNICIPAL,35,5,3.0,2.83
13848,35268RAV5,GA,FRANKLIN CNTY GA SCHDIST GO BDS SER.    05.00000% 03/01/20272022,5.0,2027-03-01,103.561,,MUNICIPAL,5,5,2.0,2.83
25425,70914PH47,PA,PENNSYLVANIA ST GO  REF BDS SER. SECOND 05.00000% 01/15/20272016,5.0,2027-01-15,103.292,,CORPORATE,25,5,5.0,2.83
23268,57584XUG4,MA,MASSACHUSETTS ST DEVFIN AGY REV REV BDS 05.00000% 10/01/2026BERKLEE COLLEGE OF  MUSIC SER. 2016,5.0,2026-10-01,102.695,,CORPORATE,5,5,6.0,2.83
13244,232769KG3,TX,CYPRESS-FAIRBANKS   TEX INDPT SCH DIST  05.00000% 02/15/2027UNLTD TAX REF BDS   SER. 2022,5.0,2027-02-15,103.464,,MUNICIPAL,10,5,1.0,2.83
28674,139078FC8,UT,CANYONS SCH DIST    UTAH GO BDS SER.    05.00000% 06/15/20272020,5.0,2027-06-15,104.16,,CORPORATE,5,5,1.0,2.83
6751,253444RV7,TN,DICKSON CNTY TENN GOREF BDS SER. 2019   05.00000% 03/01/2026,5.0,2026-03-01,101.468,,MUNICIPAL,15,5,3.0,2.83
6238,164555CA0,CO,CHERRY CREEK COLO   SCH DIST NO 005 GO  08.00000% 12/15/2025BDS SER. 2017 C,8.0,2025-12-15,102.539,,MUNICIPAL,50,10,3.0,2.83
25754,763342UG5,MN,RICHFIELD MINN INDPTSCH DIST NO 280 GO  05.00000% 02/01/2027FAC MAINTENANCE BDS SER. 2018 B,5.0,2027-02-01,103.38,,CORPORATE,10,10,1.0,2.83
23603,25476FXD5,DC,DISTRICT COLUMBIA GOBDS SER. 2019 A     05.00000% 10/15/2026,5.0,2026-10-15,102.771,,CORPORATE,10,10,2.0,2.83
13802,283822PJ7,TX,EL PASO TEX WTR & SWR REV IMPT AND REF05.00000% 03/01/2027BDS SER. 2017,5.0,2027-03-01,103.572,,MUNICIPAL,100,5,3.0,2.83
13472,549233CP7,TX,LUBBOCK TEX WTR & WASTEWATER SYS REV  05.00000% 02/15/2027BDS SER. 2020A,5.0,2027-02-15,103.455,,MUNICIPAL,65,5,3.0,2.83
6938,097464Q38,ID,BOISE ST UNIV IDAHO REVS GEN PROJ REF   05.00000% 04/01/2026BDS SER. 2025A,5.0,2026-04-01,101.64,,MUNICIPAL,40,5,5.0,2.83
13470,549188N97,TX,LUBBOCK TEX TAX WTR WKS SYS SURP REV    05.00000% 02/15/2027CTFS OBLIG SER. 2019,5.0,2027-02-15,103.455,,MUNICIPAL,10,5,2.0,2.83
9874,5260306R7,KS,LENEXA KANS GO BDS  SER. 2022A          05.00000% 09/01/2026,5.0,2026-09-01,102.516,,MUNICIPAL,10,10,1.0,2.83
25430,822196CP4,IN,SHELBYVILLE IND CENTRENOVATION SCH BLDG 05.00000% 01/15/2027CORP AD VALOREM PPTYTAX FIRST MTG BDS,5.0,2027-01-15,102.256,2026-07-15,CORPORATE,15,15,2.0,2.83
22457,824161QT3,TX,SHERMAN TEX CTFS    OBLIG SER. 2018     05.00000% 08/15/2026,5.0,2026-08-15,102.422,,CORPORATE,30,5,3.0,2.83
25769,79623PLZ6,TX,SAN ANTONIO TEX     COMBINATION TAX REV 05.00000% 02/01/2027CTFS OF OBLIG SER.  2022,5.0,2027-02-01,103.382,,CORPORATE,10,10,1.0,2.83
25770,79623PMX0,TX,SAN ANTONIO TEX GEN IMPT BDS SER. 2022  05.00000% 02/01/2027,5.0,2027-02-01,103.377,,CORPORATE,20,20,1.0,2.83
13240,232769FZ7,TX,CYPRESS-FAIRBANKS   TEX INDPT SCH DIST  05.00000% 02/15/2027UNLTD TAX BLDG REF  BDS SER. 2020,5.0,2027-02-15,103.455,,MUNICIPAL,30,5,1.0,2.83
25771,79623PPJ8,TX,SAN ANTONIO TEX GEN IMPT BDS SER. 2023  05.00000% 02/01/2027,5.0,2027-02-01,103.382,,CORPORATE,10,10,1.0,2.83
12918,688443U73,MN,OSSEO MINN INDPT SCHDIST NO 279 GO FACS 05.00000% 02/01/2027MAINTENANCE BDS SER.2018B,5.0,2027-02-01,103.375,,MUNICIPAL,15,15,2.0,2.83
22454,798765JY0,TX,SAN MARCOS TEX COMB TAX AND REV CTFS OF 05.00000% 08/15/2026OBLIG SER. 2021 A,5.0,2026-08-15,102.43,,CORPORATE,15,5,3.0,2.83
6490,79623PRN7,TX,SAN ANTONIO TEX     COMBINATION TAX REV 05.00000% 02/01/2026CTFS OBLIG SER. 2024,5.0,2026-02-01,101.27,,MUNICIPAL,35,5,1.0,2.83
25386,508804JC6,IL,LAKE CNTY ILL CMNTY UNIT SCH DIST NO 09505.00000% 01/15/2027LAKE ZURICH GO BDS  SER. 2020,5.0,2027-01-15,103.289,,CORPORATE,65,5,1.0,2.83
13814,3381536Y0,MA,FITCHBURG MASS GO STQUALIFIED MUN PURP  04.00000% 03/01/2027LN BDS SER. 2021,4.0,2027-03-01,101.896,,MUNICIPAL,10,10,2.0,2.83
25662,603790NF9,MN,MINNEAPOLIS MINN SPLSCH DIST NO 001 GO  05.00000% 02/01/2027LONG TERM FACS      MAINTENANCE BDS SER.,5.0,2027-02-01,103.38,,CORPORATE,10,10,2.0,2.83
13205,194469HB1,TX,COLLEGE STATION TEX CFTS OF OBLI SER.   05.00000% 02/15/20272018,5.0,2027-02-15,103.461,,MUNICIPAL,60,10,2.0,2.83
24920,982038QA2,OH,WORTHINGTON OHIO    CITY SCH DIST GO SCH04.00000% 12/01/2026IMPT BDS SER. 2013A,4.0,2026-12-01,101.6,,CORPORATE,5,5,2.0,2.83
19102,246352HL5,PA,DELAWARE RIV PORT   AUTH PA & NJ REV REF05.00000% 01/01/2026REV BDS SER. 2018 B,5.0,2026-01-01,101.1,,CORPORATE,5,5,5.0,2.83
27104,139391FK7,NC,CAPE FEAR PUB UTIL  AUTH N C WTR & SWR  05.00000% 04/01/2027SYS REV REF BDS SER.2025,5.0,2027-04-01,103.74,,CORPORATE,45,5,2.0,2.83
25541,287425M41,MN,ELK RIVER MINN INDPTSCH DIST NO 728 GO  04.00000% 02/01/2027AREA BLDG BDS SER.  2020 A,4.0,2027-02-01,101.782,,CORPORATE,20,5,2.0,2.83
23444,76222FDQ8,RI,RHODE IS            INFRASTRUCTURE BK   05.00000% 10/01/2026SAFE DRINKING WTR   REVOLVING FD REV REF,5.0,2026-10-01,102.691,,CORPORATE,15,5,1.0,2.83
23383,677524EH9,OH,OHIO ST ADULT       CORRECTIONAL CAP    05.00000% 10/01/2026FACS LEASE          APPROPRIATION BDS,5.0,2026-10-01,102.691,,CORPORATE,20,5,2.0,2.83
22918,46360RUL9,CA,IRVINE CALIF IMPT BDACT 1915 LTD OBLIG  05.00000% 09/02/2026IMPT BDS            REASSESSMENT DIST NO,5.0,2026-09-02,102.516,,CORPORATE,200,10,5.0,2.83
9996,725209MR8,PA,PITTSBURGH PA GO BDSSER. 2020           05.00000% 09/01/2026,5.0,2026-09-01,102.511,,MUNICIPAL,5,5,4.0,2.83
20744,662523M55,AK,NORTH SLOPE BORO    ALASKA GO SCHS REF  05.00000% 06/30/2026BDS SER. 2021B,5.0,2026-06-30,102.164,,CORPORATE,10,10,3.0,2.83
4755,767121EA0,CA,RIO HONDO CALIF     CMNTY COLLEGE DIST  05.00000% 08/01/2025GO DEDICATED UNLTD  AD VELOREM PPTY TAX,5.0,2025-08-01,100.208,,MUNICIPAL,5,5,4.0,2.83
4752,766039VZ1,MS,RIDGELAND MISS GO   BDS SER. 2019       04.00000% 08/01/2025,4.0,2025-08-01,100.066,,MUNICIPAL,10,5,3.0,2.83
27885,97705MWW1,WI,WISCONSIN ST GO REF BDS SER. 2022 1     05.00000% 05/01/2027,5.0,2027-05-01,103.905,,CORPORATE,20,5,2.0,2.83
24894,956553ZY0,WV,WEST VIRGINIA ST GO RD BDS SER. 2018 B  05.00000% 12/01/2026,5.0,2026-12-01,103.044,,CORPORATE,5,5,4.0,2.83
22913,982696QX7,KS,WYANDOTTE CNTY KANS UNI SCH DIST NO 500 04.12500% 09/01/2037GO IMPT BDS SER. A,4.125,2026-09-01,101.46,,CORPORATE,5,5,5.0,2.83
25568,412487NE6,MD,HARFORD CNTY MD GO  REF BDS SER. 2024 B 05.00000% 02/01/2027,5.0,2027-02-01,103.385,,CORPORATE,35,5,1.0,2.83
10330,414005K80,TX,HARRIS CNTY TEX PERMIMPT REF BDS SER.   05.00000% 10/01/20262021 A,5.0,2026-10-01,102.687,,MUNICIPAL,25,10,1.0,2.83
7179,435165CA1,MI,HOLLAND MICH AREA   CMNTY SWIMMING POOL 05.00000% 05/01/2026AUTH UNLTD TAX GO   BLDG AND SITE BDS,5.0,2026-05-01,101.821,,MUNICIPAL,5,5,5.0,2.83
25074,091096LK1,AL,BIRMINGHAM ALA      WTRWKS BRD WTR REV  05.00000% 01/01/2032REV REF BDS SER.    2016 B,5.0,2027-01-01,103.205,,CORPORATE,15,15,4.0,2.83
23469,803276NA8,FL,SARASOTA CNTY FLA GOBDS LEGACY TRAIL    05.00000% 10/01/2026PROJ SER. 2019,5.0,2026-10-01,102.698,,CORPORATE,10,10,1.0,2.83
10329,414005H50,TX,HARRIS CNTY TEX ULTDTAX RD REF BDS SER. 05.00000% 10/01/20262021,5.0,2026-10-01,102.687,,MUNICIPAL,15,15,1.0,2.83
7184,447025WT0,AL,HUNTSVILLE ALA GO   SCH REF WTS SER.    05.00000% 05/01/20262016-D,5.0,2026-05-01,101.818,,MUNICIPAL,10,10,1.0,2.83
25575,435029NJ8,MN,HOLDINGFORD MINN    INDPT SCH DIST NO   05.00000% 02/01/2027738 GO SCH BLDG BDS SER. 2019 A,5.0,2027-02-01,103.38,,CORPORATE,10,10,2.0,2.83
13093,014393A77,TX,ALDINE TEX INDPT SCHDIST UNLTD TAX BLDG 05.00000% 02/15/2027REF BDS SER. 2024B,5.0,2027-02-15,103.457,,MUNICIPAL,15,15,1.0,2.83
20376,46257TED7,IA,IOWA ST SPL OBLIG   IJOB PROG SPL OBLIG 04.00000% 06/01/2026REF BDS SER. 2016A,4.0,2026-06-01,101.04,,CORPORATE,30,5,3.0,2.83
19253,48542RSZ8,KS,KANSAS ST DEV FIN   AUTH REV REF BDS    05.00000% 02/01/2026PITTSBURG ST UNIV   SER. 2022 E,5.0,2026-02-01,101.269,,CORPORATE,30,5,6.0,2.83
22583,181687ET7,GA,CLARKE CNTY GA SCH  DIST GO SALES TAX   05.00000% 09/01/2026BDS SER. 2022,5.0,2026-09-01,102.51,,CORPORATE,5,5,2.0,2.83
10850,105169FG6,MI,BRANCH CNTY MICH GO LTD TAX CAP IMPT BD 05.00000% 11/01/2026SER. 2025,5.0,2026-11-01,102.859,,MUNICIPAL,15,5,4.0,2.83
28682,179162GN6,OR,CLACKAMAS CNTY ORE  SCH DIST NO 62 C    05.00000% 06/15/2027OREGON CITY GO REF  BDS SER. 2018 B,5.0,2027-06-15,104.155,,CORPORATE,10,10,2.0,2.83
18330,194659AG3,FL,COLLIER CNTY FLA    TOURIST DEV TAX REV 05.00000% 10/01/2025TOURIST DEV TAX REV BDS SER. 2018,5.0,2025-10-01,100.567,,CORPORATE,,,2.0,2.83
6839,678519VD8,OK,OKLAHOMA CITY OKLA  GO BDS SER. 2016    05.00000% 03/01/2026,5.0,2026-03-01,101.47,,MUNICIPAL,20,5,1.0,2.83
13122,0418262S6,TX,ARLINGTON TEX INDPT SCH DIST ULTD TAX   05.00000% 02/15/2027SCH BLDG BDS SER.   2017,5.0,2027-02-15,101.358,2026-02-15,MUNICIPAL,5,5,1.0,2.83
13156,090874RW0,TX,BIRDVILLE TEX INDPT SCH DIST UNLTD TAX  05.00000% 02/15/2027REF BDS SER. 2024,5.0,2027-02-15,103.455,,MUNICIPAL,45,5,1.0,2.83
13588,743600U63,TX,PROSPER TEX INDPT   SCH DIST UNLTD TAX  05.00000% 02/15/2027BLDG BDS SER. 2021 A,5.0,2027-02-15,103.465,,MUNICIPAL,15,15,1.0,2.83
24871,930876CQ8,NC,WAKE CNTY N C LTD   OBLIG REF BDS       05.00000% 12/01/2026SER.2016 A,5.0,2026-12-01,103.039,,CORPORATE,10,10,2.0,2.83
6429,358388QS8,MN,FRIDLEY MINN INDPT  SCH DIST NO 014 GO  05.00000% 02/01/2026SCH BLDG BDS SER.   2016 A,5.0,2026-02-01,101.272,,MUNICIPAL,95,10,2.0,2.83
6277,167727J98,IL,CHICAGO ILL         WASTEWATER          05.00000% 01/01/2026TRANSMISSION REV    SECOND LIEN REF BDS,5.0,2026-01-01,101.099,,MUNICIPAL,5,5,5.0,2.83
20392,5176966S4,NV,LAS VEGAS NEV GO VARPURP REF BDS SER.   05.00000% 06/01/20262016B,5.0,2026-06-01,101.992,,CORPORATE,20,5,3.0,2.83
20390,514383WC8,PA,LANCASTER PA SCH    DIST GO BDS SER.    04.00000% 06/01/20262019 B,4.0,2026-06-01,101.036,,CORPORATE,5,5,3.0,2.83
10338,419792LH7,HI,HAWAII ST GO BDS    SER. FG             05.00000% 10/01/2026,5.0,2026-10-01,102.69,,MUNICIPAL,25,5,3.0,2.83
13581,738255MF2,TX,POTTSBORO TEX INDPT SCH DIST FIXED RATE 05.00000% 02/15/2027UNLTD TAX BLDG BDS  SER. 2022,5.0,2027-02-15,103.455,,MUNICIPAL,135,5,1.0,2.83
22932,414005U22,TX,HARRIS CNTY TEX REF PERM IMPT BDS SER.  05.00000% 09/15/20262023A,5.0,2026-09-15,102.601,,CORPORATE,10,5,1.0,2.83
27647,499731H75,TN,KNOXVILLE TENN GO   BDS SER. 2021       05.00000% 05/01/2027,5.0,2027-05-01,103.912,,CORPORATE,15,15,1.0,2.83
20735,9384292W6,OR,WASHINGTON CNTY ORE SCH DIST NO 48J     05.00000% 06/15/2026BEAVERTON GO BDS    SER. 2025 B,5.0,2026-06-15,102.079,,CORPORATE,25,5,2.0,2.83
25513,2174823U0,TX,COPPELL TEX         COMBINATION TAX LTD 04.00000% 02/01/2027SURP REV CTFS OBLIG SER. 2020,4.0,2027-02-01,101.779,,CORPORATE,5,5,1.0,2.83
22581,17131MUN5,CA,CHULA VISTA CALIF   ELEM SCH DIST CTFS  04.00000% 09/01/2026PARTN CTFS PARTN    SER. 2021,4.0,2026-09-01,101.313,,CORPORATE,5,5,3.0,2.83
13668,954838RY6,TX,WEST ORANGE-COVE TEXCONS INDPT SCH DIST 05.00000% 02/15/2027UNLTD TAX SCH BLGD  BDS SER. 2019,5.0,2027-02-15,103.454,,MUNICIPAL,10,5,1.0,2.83
28603,940157U81,MD,WASHINGTON SUBN SAN DIST MD CONSOLIDATED05.00000% 06/01/2027PUB IMPT REF BDS    SER. 2017 SECOND,5.0,2027-06-01,104.084,,CORPORATE,10,10,1.0,2.83
22565,13063D4Y1,CA,CALIFORNIA ST VAR   PURP GO BDS         05.00000% 09/01/2026,5.0,2026-09-01,102.51,,CORPORATE,5,5,4.0,2.83
20674,480772SC7,UT,JORDAN UTAH SCH DISTGO BLDG BDS SER.    05.00000% 06/15/20262019 B,5.0,2026-06-15,102.077,,CORPORATE,20,5,1.0,2.83
22591,20772KXP9,CT,CONNECTICUT ST GO   REF BDS SER. 2024 E 05.00000% 09/01/2026,5.0,2026-09-01,102.516,,CORPORATE,10,5,4.0,2.83
25624,508084HK9,MN,LAKE CITY MINN INDPTSCH DIST NO 813 GO  05.00000% 02/01/2027REF BDS SER. 2019 A,5.0,2027-02-01,103.375,,CORPORATE,20,20,1.0,2.83
10828,033262AC0,AK,ANCHORAGE ALASKA    SOLID WASTE SVCS REV05.00000% 11/01/2026REF BDS SER. 2022A,5.0,2026-11-01,102.858,,MUNICIPAL,25,5,3.0,2.83
20339,34153QFJ0,FL,FLORIDA ST BRD ED   PUB ED CAP OUTLAY   05.00000% 06/01/2026BDS SER. 2016 E,5.0,2026-06-01,101.996,,CORPORATE,15,5,1.0,2.83
13194,1504616N6,TX,CEDAR PARK TEX GO   REF IMPT BDS SER.   05.00000% 02/15/20272024,5.0,2027-02-15,103.453,,MUNICIPAL,5,5,1.0,2.83
10451,574204L68,MD,MARYLAND ST DEPT    TRANSN CONS TRANSN  05.00000% 10/01/2026BDS SER. 2018,5.0,2026-10-01,102.686,,MUNICIPAL,15,5,2.0,2.83
25360,270456GG5,IN,EAST ALLEN MULTI SCHBLDG CORP IND AD    05.00000% 01/15/2027VALOREM PPTY FIRST  MTG BDS SER. 2017,5.0,2027-01-15,103.292,,CORPORATE,90,5,2.0,2.83
13195,151145XG9,TX,CELINA TEX INDPT SCHDIST UNLTD TAX BLDG 05.00000% 02/15/2027BDS SER. 2023,5.0,2027-02-15,103.454,,MUNICIPAL,20,20,1.0,2.83
13029,880081SX3,TX,TEMPLE TEX INDPT SCHDIST UNLTD TAX BLDG 05.00000% 02/01/2027BDS SER. 2024,5.0,2027-02-01,103.381,,MUNICIPAL,10,10,1.0,2.83
25227,603827WS1,MN,MINNEAPOLIS &ST PAULMINN MET ARPTS COMMN05.00000% 01/01/2027ARPT REV REV REF BDSSER. A,5.0,2027-01-01,103.21,,CORPORATE,10,10,4.0,2.83
13022,860758SM4,MN,STILLWATER MINN     INDPT SCH DIST NO   05.00000% 02/01/2027834 GO BLDG FACS    MAINTENANCE REF BDS,5.0,2027-02-01,103.375,,MUNICIPAL,15,15,2.0,2.83
10456,57584XUG4,MA,MASSACHUSETTS ST DEVFIN AGY REV REV BDS 05.00000% 10/01/2026BERKLEE COLLEGE OF  MUSIC SER. 2016,5.0,2026-10-01,102.695,,MUNICIPAL,5,5,6.0,2.83
20325,25476FWQ7,DC,DISTRICT COLUMBIA GOREF BDS SER. 2018 B 05.00000% 06/01/2026,5.0,2026-06-01,101.994,,CORPORATE,20,5,2.0,2.83
25652,573259BZ0,MN,MARTIN CNTY WEST    INDPT SCH DIST NO   05.00000% 02/01/20272448 MINN GO BLDG   BDS SER. 2024A,5.0,2027-02-01,103.371,,CORPORATE,100,10,1.0,2.83
13521,643154LE5,TX,NEW CANEY TEX INDPT SCH DIST UNLTD TAX  05.00000% 02/15/2027REF BDS SER. 2024,5.0,2027-02-15,103.464,,MUNICIPAL,25,10,1.0,2.83
10107,46360RUL9,CA,IRVINE CALIF IMPT BDACT 1915 LTD OBLIG  05.00000% 09/02/2026IMPT BDS            REASSESSMENT DIST NO,5.0,2026-09-02,102.516,,MUNICIPAL,200,10,5.0,2.83
25228,603827YN0,MN,MINNEAPOLIS &ST PAULMINN MET ARPTS COMMN05.00000% 01/01/2027ARPT REV SENIOR AND SUBORDINATE ARPT REV,5.0,2027-01-01,103.21,,CORPORATE,10,10,4.0,2.83
22602,236866UZ0,VA,DANVILLE VA GO SCH  BDS SER. 2022       04.00000% 09/01/2026,4.0,2026-09-01,101.313,,CORPORATE,10,5,4.0,2.83
13006,78916CDF6,MN,ST CLOUD MINN GO BDSSER. 2024B          05.00000% 02/01/2027,5.0,2027-02-01,103.375,,MUNICIPAL,15,15,2.0,2.83
10440,56041MTJ3,ME,MAINE GOVERNMENTAL  FACS AUTH LEASE RENT05.00000% 10/01/2026REV BDS SER. 2020 A,5.0,2026-10-01,102.691,,MUNICIPAL,5,5,4.0,2.83
25623,505468BQ0,MN,LAC QUI PARLE VALLEYINDPT SCH DIST NO   04.00000% 02/01/20272853 MINN GO BLDG   BDS SER. 2020 A,4.0,2027-02-01,101.79,,CORPORATE,5,5,1.0,2.83
20762,034074DW1,SC,ANDERSON S C WTR &SWR SYS REV REF REV05.00000% 07/01/2026BDS SER.2016,5.0,2026-07-01,102.177,,CORPORATE,15,5,5.0,2.83
13701,059134EN2,MD,BALTIMORE CNTY MD   CTFS PARTN COPS     05.00000% 03/01/2027EQUIP ACQUISITION   PROG SER. 2022,5.0,2027-03-01,103.56,,MUNICIPAL,10,10,2.0,2.83
20443,61366AGX9,TN,MONTGOMERY CNTY TENNGO BDS SER. 2021 A  05.00000% 06/01/2026,5.0,2026-06-01,101.992,,CORPORATE,20,5,3.0,2.83
19085,167727J98,IL,CHICAGO ILL         WASTEWATER          05.00000% 01/01/2026TRANSMISSION REV    SECOND LIEN REF BDS,5.0,2026-01-01,101.099,,CORPORATE,5,5,5.0,2.83
20691,64711PHR4,NM,NEW MEXICO FIN AUTH REV SUB LIEN PUB    05.00000% 06/15/2026PROJ REVOLVING FD   BDS SER. 2021 B,5.0,2026-06-15,102.076,,CORPORATE,20,5,2.0,2.83
7208,52908E4K6,KY,LEXINGTON-FAYETTE   URBAN CNTY GOVT KY  05.00000% 05/01/2026VAR PURP GO BDS SER.2025A,5.0,2026-05-01,101.82,,MUNICIPAL,35,5,3.0,2.83
25063,40785TBV4,IN,HAMILTON            SOUTHEASTERN IND    05.00000% 12/31/2026SCHS GO BDS SER.    2024B,5.0,2026-12-31,103.2,,CORPORATE,100,5,2.0,2.83
23495,790415AY9,FL,ST JOHNS CNTY FLA   SPL OBLIG REV BDS   05.00000% 10/01/2026SER. 2024A,5.0,2026-10-01,102.69,,CORPORATE,25,10,2.0,2.83
13068,93974EDZ6,WA,WASHINGTON ST GO VARPURP BDS SER. 2020C 05.00000% 02/01/2027,5.0,2027-02-01,103.376,,MUNICIPAL,30,10,2.0,2.83
10102,982696QX7,KS,WYANDOTTE CNTY KANS UNI SCH DIST NO 500 04.12500% 09/01/2037GO IMPT BDS SER. A,4.125,2026-09-01,101.46,,MUNICIPAL,5,5,5.0,2.83
22993,040688PC1,AZ,ARIZONA WTR         INFRASTRUCTURE FIN  05.00000% 10/01/2026AUTH REV QUALITY REFBDS SER. 2024,5.0,2026-10-01,102.687,,CORPORATE,10,10,1.0,2.83
4723,724581SX2,CA,PITTSBURG CALIF UNI SCH DIST GO BDS SER.05.00000% 08/01/20252017,5.0,2025-08-01,100.208,,MUNICIPAL,15,5,5.0,2.83
12318,246317HS3,DE,DELAWARE RIV & BAY  AUTH DEL REV REF BDS05.00000% 01/01/2027SER. 2022,5.0,2027-01-01,103.206,,MUNICIPAL,10,10,5.0,2.83
19289,735389YE2,WA,PORT SEATTLE WASH   REV REV REF BDS SER.05.00000% 02/01/20262016,5.0,2026-02-01,101.27,,CORPORATE,50,5,5.0,2.83
25480,0954377P8,MN,BLUE EARTH MINN GO  BDS SER. 2023A      05.00000% 02/01/2027,5.0,2027-02-01,103.38,,CORPORATE,10,10,3.0,2.83
6445,48542RSZ8,KS,KANSAS ST DEV FIN   AUTH REV REF BDS    05.00000% 02/01/2026PITTSBURG ST UNIV   SER. 2022 E,5.0,2026-02-01,101.269,,MUNICIPAL,30,5,6.0,2.83
19298,79623PRN7,TX,SAN ANTONIO TEX     COMBINATION TAX REV 05.00000% 02/01/2026CTFS OBLIG SER. 2024,5.0,2026-02-01,101.27,,CORPORATE,35,5,1.0,2.83
25610,484873MZ4,MO,KANSAS CITY MO GO   IMPT REF BDS SER.   05.00000% 02/01/20272018 A,5.0,2027-02-01,103.381,,CORPORATE,15,15,4.0,2.83
12261,091096LK1,AL,BIRMINGHAM ALA      WTRWKS BRD WTR REV  05.00000% 01/01/2032REV REF BDS SER.    2016 B,5.0,2027-01-01,103.205,,MUNICIPAL,15,15,4.0,2.83
6254,677581GT1,OH,OHIO ST MAJOR NEW STINFRASTRUCTURE PROJ 05.00000% 12/15/2025REV BDS SER. 2018-1,5.0,2025-12-15,101.014,,MUNICIPAL,15,5,2.0,2.83
25474,092765KK1,MN,BLAINE MINN GO IMPT UTIL EQUIP BDS SER. 05.00000% 02/01/20272023A,5.0,2027-02-01,103.38,,CORPORATE,10,10,1.0,2.83
23051,192666GK5,AL,COLBERT CNTY ALA GO WTS SER. 2021       04.00000% 10/01/2026,4.0,2026-10-01,101.419,,CORPORATE,25,5,4.0,2.83
6294,246352HL5,PA,DELAWARE RIV PORT   AUTH PA & NJ REV REF05.00000% 01/01/2026REV BDS SER. 2018 B,5.0,2026-01-01,101.1,,MUNICIPAL,5,5,5.0,2.83
